1163,1162,1138
1138,1139,1163
1164,1163,1139
1139,1140,1164
1165,1164,1140
1140,1141,1165
1166,1165,1141
1141,1142,1166
1167,1166,1142
1142,1143,1167
1168,1167,1143
1143,1144,1168
1169,1168,1144
1144,1145,1169
1170,1169,1145
1145,1146,1170
1171,1170,1146
1146,1147,1171
1172,1171,1147
1147,1148,1172
1173,1172,1148
1148,1149,1173
1174,1173,1149
1149,1150,1174
1175,1174,1150
1150,1151,1175
1176,1175,1151
1151,1152,1176
1178,1177,1153
1153,1154,1178
1179,1178,1154
1154,1155,1179
1180,1179,1155
1155,1156,1180
1181,1180,1156
1156,1157,1181
1182,1181,1157
1157,1158,1182
1183,1182,1158
1158,1159,1183
1184,1183,1159
1159,1160,1184
1185,1184,1160
1160,1161,1185
1186,1185,1161
1161,1162,1186
1187,1186,1162
1162,1163,1187
1188,1187,1163
1163,1164,1188
1189,1188,1164
1164,1165,1189
1190,1189,1165
1165,1166,1190
1191,1190,1166
1166,1167,1191
1192,1191,1167
1167,1168,1192
1193,1192,1168
1168,1169,1193
1194,1193,1169
1169,1170,1194
1195,1194,1170
1170,1171,1195
1196,1195,1171
1171,1172,1196
1197,1196,1172
1172,1173,1197
1198,1197,1173
1173,1174,1198
1199,1198,1174
1174,1175,1199
1200,1199,1175
1175,1176,1200
1202,1201,1177
1177,1178,1202
1203,1202,1178
1178,1179,1203
1204,1203,1179
1179,1180,1204
1205,1204,1180
1180,1181,1205
1206,1205,1181
1181,1182,1206
1207,1206,1182
1182,1183,1207
1208,1207,1183
1183,1184,1208
1209,1208,1184
1184,1185,1209
1210,1209,1185
1185,1186,1210
1211,1210,1186
1186,1187,1211
1212,1211,1187
1187,1188,1212
1213,1212,1188
1188,1189,1213
1214,1213,1189
1189,1190,1214
1215,1214,1190
1190,1191,1215
1216,1215,1191
1191,1192,1216
1217,1216,1192
1192,1193,1217
1218,1217,1193
1193,1194,1218
1219,1218,1194
1194,1195,1219
1220,1219,1195
1195,1196,1220
1221,1220,1196
1196,1197,1221
1222,1221,1197
1197,1198,1222
1223,1222,1198
1198,1199,1223
1224,1223,1199
1199,1200,1224
1226,1225,1201
1201,1202,1226
1227,1226,1202
1202,1203,1227
1228,1227,1203
1203,1204,1228
1229,1228,1204
1204,1205,1229
1230,1229,1205
1205,1206,1230
1231,1230,1206
1206,1207,1231
1232,1231,1207
1207,1208,1232
1233,1232,1208
1208,1209,1233
1234,1233,1209
1209,1210,1234
1235,1234,1210
1210,1211,1235
1236,1235,1211
1211,1212,1236
1237,1236,1212
1212,1213,1237
1238,1237,1213
1213,1214,1238
1239,1238,1214
1214,1215,1239
1240,1239,1215
1215,1216,1240
1241,1240,1216
1216,1217,1241
1242,1241,1217
1217,1218,1242
1243,1242,1218
1218,1219,1243
1244,1243,1219
1219,1220,1244
1245,1244,1220
1220,1221,1245
1246,1245,1221
1221,1222,1246
1247,1246,1222
1222,1223,1247
1248,1247,1223
1223,1224,1248
1250,1249,1225
1225,1226,1250
1251,1250,1226
1226,1227,1251
1252,1251,1227
1227,1228,1252
1253,1252,1228
1228,1229,1253
1254,1253,1229
1229,1230,1254
1255,1254,1230
1230,1231,1255
1256,1255,1231
1231,1232,1256
1257,1256,1232
1232,1233,1257
1258,1257,1233
1233,1234,1258
1259,1258,1234
1234,1235,1259
1260,1259,1235
1235,1236,1260
1261,1260,1236
1236,1237,1261
1262,1261,1237
1237,1238,1262
1263,1262,1238
1238,1239,1263
1264,1263,1239
1239,1240,1264
1265,1264,1240
1240,1241,1265
1266,1265,1241
1241,1242,1266
1267,1266,1242
1242,1243,1267
1268,1267,1243
1243,1244,1268
1269,1268,1244
1244,1245,1269
1270,1269,1245
1245,1246,1270
1271,1270,1246
1246,1247,1271
1272,1271,1247
1247,1248,1272
1274,1273,1249
1249,1250,1274
1275,1274,1250
1250,1251,1275
1276,1275,1251
1251,1252,1276
1277,1276,1252
1252,1253,1277
1278,1277,1253
1253,1254,1278
1279,1278,1254
1254,1255,1279
1280,1279,1255
1255,1256,1280
1281,1280,1256
1256,1257,1281
1282,1281,1257
1257,1258,1282
1283,1282,1258
1258,1259,1283
1284,1283,1259
1259,1260,1284
1285,1284,1260
1260,1261,1285
1286,1285,1261
1261,1262,1286
1287,1286,1262
1262,1263,1287
1288,1287,1263
1263,1264,1288
1289,1288,1264
1264,1265,1289
1290,1289,1265
1265,1266,1290
1291,1290,1266
1266,1267,1291
1292,1291,1267
1267,1268,1292
1293,1292,1268
1268,1269,1293
1294,1293,1269
1269,1270,1294
1295,1294,1270
1270,1271,1295
1296,1295,1271
1271,1272,1296
1298,1297,1273
1273,1274,1298
1299,1298,1274
1274,1275,1299
1300,1299,1275
1275,1276,1300
1301,1300,1276
1276,1277,1301
1302,1301,1277
1277,1278,1302
1303,1302,1278
1278,1279,1303
1304,1303,1279
1279,1280,1304
1305,1304,1280
1280,1281,1305
1306,1305,1281
1281,1282,1306
1307,1306,1282
1282,1283,1307
1308,1307,1283
1283,1284,1308
1309,1308,1284
1284,1285,1309
1310,1309,1285
1285,1286,1310
1311,1310,1286
1286,1287,1311
1312,1311,1287
1287,1288,1312
1313,1312,1288
1288,1289,1313
1314,1313,1289
1289,1290,1314
1315,1314,1290
1290,1291,1315
1316,1315,1291
1291,1292,1316
1317,1316,1292
1292,1293,1317
1318,1317,1293
1293,1294,1318
1319,1318,1294
1294,1295,1319
1320,1319,1295
1295,1296,1320
1322,1321,1297
1297,1298,1322
1323,1322,1298
1298,1299,1323
1324,1323,1299
1299,1300,1324
1325,1324,1300
1300,1301,1325
1326,1325,1301
1301,1302,1326
1327,1326,1302
1302,1303,1327
1328,1327,1303
1303,1304,1328
1329,1328,1304
1304,1305,1329
1330,1329,1305
1305,1306,1330
1331,1330,1306
1306,1307,1331
1332,1331,1307
1307,1308,1332
1333,1332,1308
1308,1309,1333
1334,1333,1309
1309,1310,1334
1335,1334,1310
1310,1311,1335
1336,1335,1311
1311,1312,1336
1337,1336,1312
1312,1313,1337
1338,1337,1313
1313,1314,1338
1339,1338,1314
1314,1315,1339
1340,1339,1315
1315,1316,1340
1341,1340,1316
1316,1317,1341
1342,1341,1317
1317,1318,1342
1343,1342,1318
1318,1319,1343
1344,1343,1319
1319,1320,1344
1346,1345,1321
1321,1322,1346
1347,1346,1322
1322,1323,1347
1348,1347,1323
1323,1324,1348
1349,1348,1324
1324,1325,1349
1350,1349,1325
1325,1326,1350
1351,1350,1326
1326,1327,1351
1352,1351,1327
1327,1328,1352
1353,1352,1328
1328,1329,1353
1354,1353,1329
1329,1330,1354
1355,1354,1330
1330,1331,1355
1356,1355,1331
1331,1332,1356
1357,1356,1332
1332,1333,1357
1358,1357,1333
1333,1334,1358
1359,1358,1334
1334,1335,1359
1360,1359,1335
1335,1336,1360
1361,1360,1336
1336,1337,1361
1362,1361,1337
1337,1338,1362
1363,1362,1338
1338,1339,1363
1364,1363,1339
1339,1340,1364
1365,1364,1340
1340,1341,1365
1366,1365,1341
1341,1342,1366
1367,1366,1342
1342,1343,1367
1368,1367,1343
1343,1344,1368
1370,1369,1345
1345,1346,1370
1371,1370,1346
1346,1347,1371
1372,1371,1347
1347,1348,1372
1373,1372,1348
1348,1349,1373
1374,1373,1349
1349,1350,1374
1375,1374,1350
1350,1351,1375
1376,1375,1351
1351,1352,1376
1377,1376,1352
1352,1353,1377
1378,1377,1353
1353,1354,1378
1379,1378,1354
1354,1355,1379
1380,1379,1355
1355,1356,1380
1381,1380,1356
1356,1357,1381
1382,1381,1357
1357,1358,1382
1383,1382,1358
1358,1359,1383
1384,1383,1359
1359,1360,1384
1385,1384,1360
1360,1361,1385
1386,1385,1361
1361,1362,1386
1387,1386,1362
1362,1363,1387
1388,1387,1363
1363,1364,1388
1389,1388,1364
1364,1365,1389
1390,1389,1365
1365,1366,1390
1391,1390,1366
1366,1367,1391
1392,1391,1367
1367,1368,1392
1394,1393,1369
1369,1370,1394
1395,1394,1370
1370,1371,1395
1396,1395,1371
1371,1372,1396
1397,1396,1372
1372,1373,1397
1398,1397,1373
1373,1374,1398
1399,1398,1374
1374,1375,1399
1400,1399,1375
1375,1376,1400
1401,1400,1376
1376,1377,1401
1402,1401,1377
1377,1378,1402
1403,1402,1378
1378,1379,1403
1404,1403,1379
1379,1380,1404
1405,1404,1380
1380,1381,1405
1406,1405,1381
1381,1382,1406
1407,1406,1382
1382,1383,1407
1408,1407,1383
1383,1384,1408
1409,1408,1384
1384,1385,1409
1410,1409,1385
1385,1386,1410
1411,1410,1386
1386,1387,1411
1412,1411,1387
1387,1388,1412
1413,1412,1388
1388,1389,1413
1414,1413,1389
1389,1390,1414
1415,1414,1390
1390,1391,1415
1416,1415,1391
1391,1392,1416
1418,1417,1393
1393,1394,1418
1419,1418,1394
1394,1395,1419
1420,1419,1395
1395,1396,1420
1421,1420,1396
1396,1397,1421
1422,1421,1397
1397,1398,1422
1423,1422,1398
1398,1399,1423
1424,1423,1399
1399,1400,1424
1425,1424,1400
1400,1401,1425
1426,1425,1401
1401,1402,1426
1427,1426,1402
1402,1403,1427
1428,1427,1403
1403,1404,1428
1429,1428,1404
1404,1405,1429
1430,1429,1405
1405,1406,1430
1431,1430,1406
1406,1407,1431
1432,1431,1407
1407,1408,1432
1433,1432,1408
1408,1409,1433
1434,1433,1409
1409,1410,1434
1435,1434,1410
1410,1411,1435
1436,1435,1411
1411,1412,1436
1437,1436,1412
1412,1413,1437
1438,1437,1413
1413,1414,1438
1439,1438,1414
1414,1415,1439
1440,1439,1415
1415,1416,1440
1442,1441,1417
1417,1418,1442
1443,1442,1418
1418,1419,1443
1444,1443,1419
1419,1420,1444
1445,1444,1420
1420,1421,1445
1446,1445,1421
1421,1422,1446
1447,1446,1422
1422,1423,1447
1448,1447,1423
1423,1424,1448
1449,1448,1424
1424,1425,1449
1450,1449,1425
1425,1426,1450
1451,1450,1426
1426,1427,1451
1452,1451,1427
1427,1428,1452
1453,1452,1428
1428,1429,1453
1454,1453,1429
1429,1430,1454
1455,1454,1430
1430,1431,1455
1456,1455,1431
1431,1432,1456
1457,1456,1432
1432,1433,1457
1458,1457,1433
1433,1434,1458
1459,1458,1434
1434,1435,1459
1460,1459,1435
1435,1436,1460
1461,1460,1436
1436,1437,1461
1462,1461,1437
1437,1438,1462
1463,1462,1438
1438,1439,1463
1464,1463,1439
1439,1440,1464
1466,1465,1441
1441,1442,1466
1467,1466,1442
1442,1443,1467
1468,1467,1443
1443,1444,1468
1469,1468,1444
1444,1445,1469
1470,1469,1445
1445,1446,1470
1471,1470,1446
1446,1447,1471
1472,1471,1447
1447,1448,1472
1473,1472,1448
1448,1449,1473
1474,1473,1449
1449,1450,1474
1475,1474,1450
1450,1451,1475
1476,1475,1451
1451,1452,1476
1477,1476,1452
1452,1453,1477
1478,1477,1453
1453,1454,1478
1479,1478,1454
1454,1455,1479
1480,1479,1455
1455,1456,1480
1481,1480,1456
1456,1457,1481
1482,1481,1457
1457,1458,1482
1483,1482,1458
1458,1459,1483
1484,1483,1459
1459,1460,1484
1485,1484,1460
1460,1461,1485
1486,1485,1461
1461,1462,1486
1487,1486,1462
1462,1463,1487
1488,1487,1463
1463,1464,1488
1490,1489,1465
1465,1466,1490
1491,1490,1466
1466,1467,1491
1492,1491,1467
1467,1468,1492
1493,1492,1468
1468,1469,1493
1494,1493,1469
1469,1470,1494
1495,1494,1470
1470,1471,1495
1496,1495,1471
1471,1472,1496
1497,1496,1472
1472,1473,1497
1498,1497,1473
1473,1474,1498
1499,1498,1474
1474,1475,1499
1500,1499,1475
1475,1476,1500
1501,1500,1476
1476,1477,1501
1502,1501,1477
1477,1478,1502
1503,1502,1478
1478,1479,1503
1504,1503,1479
1479,1480,1504
1505,1504,1480
1480,1481,1505
1506,1505,1481
1481,1482,1506
1507,1506,1482
1482,1483,1507
1508,1507,1483
1483,1484,1508
1509,1508,1484
1484,1485,1509
1510,1509,1485
1485,1486,1510
1511,1510,1486
1486,1487,1511
1512,1511,1487
1487,1488,1512
1514,1513,1489
1489,1490,1514
1515,1514,1490
1490,1491,1515
1516,1515,1491
1491,1492,1516
1517,1516,1492
1492,1493,1517
1518,1517,1493
1493,1494,1518
1519,1518,1494
1494,1495,1519
1520,1519,1495
1495,1496,1520
1521,1520,1496
1496,1497,1521
1522,1521,1497
1497,1498,1522
1523,1522,1498
1498,1499,1523
1524,1523,1499
1499,1500,1524
1525,1524,1500
1500,1501,1525
1526,1525,1501
1501,1502,1526
1527,1526,1502
1502,1503,1527
1528,1527,1503
1503,1504,1528
1529,1528,1504
1504,1505,1529
1530,1529,1505
1505,1506,1530
1531,1530,1506
1506,1507,1531
1532,1531,1507
1507,1508,1532
1533,1532,1508
1508,1509,1533
1534,1533,1509
1509,1510,1534
1535,1534,1510
1510,1511,1535
1536,1535,1511
1511,1512,1536
1538,1537,1513
1513,1514,1538
1539,1538,1514
1514,1515,1539
1540,1539,1515
1515,1516,1540
1541,1540,1516
1516,1517,1541
1542,1541,1517
1517,1518,1542
1543,1542,1518
1518,1519,1543
1544,1543,1519
1519,1520,1544
1545,1544,1520
1520,1521,1545
1546,1545,1521
1521,1522,1546
1547,1546,1522
1522,1523,1547
1548,1547,1523
1523,1524,1548
1549,1548,1524
1524,1525,1549
1550,1549,1525
1525,1526,1550
1551,1550,1526
1526,1527,1551
1552,1551,1527
1527,1528,1552
1553,1552,1528
1528,1529,1553
1554,1553,1529
1529,1530,1554
1555,1554,1530
1530,1531,1555
1556,1555,1531
1531,1532,1556
1557,1556,1532
1532,1533,1557
1558,1557,1533
1533,1534,1558
1559,1558,1534
1534,1535,1559
1560,1559,1535
1535,1536,1560
1562,1561,1537
1537,1538,1562
1563,1562,1538
1538,1539,1563
1564,1563,1539
1539,1540,1564
1565,1564,1540
1540,1541,1565
1566,1565,1541
1541,1542,1566
1567,1566,1542
1542,1543,1567
1568,1567,1543
1543,1544,1568
1569,1568,1544
1544,1545,1569
1570,1569,1545
1545,1546,1570
1571,1570,1546
1546,1547,1571
1572,1571,1547
1547,1548,1572
1573,1572,1548
1548,1549,1573
1574,1573,1549
1549,1550,1574
1575,1574,1550
1550,1551,1575
1576,1575,1551
1551,1552,1576
1577,1576,1552
1552,1553,1577
1578,1577,1553
1553,1554,1578
1579,1578,1554
1554,1555,1579
1580,1579,1555
1555,1556,1580
1581,1580,1556
1556,1557,1581
1582,1581,1557
1557,1558,1582
1583,1582,1558
1558,1559,1583
1584,1583,1559
1559,1560,1584
1586,1585,1561
1561,1562,1586
1587,1586,1562
1562,1563,1587
1588,1587,1563
1563,1564,1588
1589,1588,1564
1564,1565,1589
1590,1589,1565
1565,1566,1590
1591,1590,1566
1566,1567,1591
1592,1591,1567
1567,1568,1592
1593,1592,1568
1568,1569,1593
1594,1593,1569
1569,1570,1594
1595,1594,1570
1570,1571,1595
1596,1595,1571
1571,1572,1596
1597,1596,1572
1572,1573,1597
1598,1597,1573
1573,1574,1598
1599,1598,1574
1574,1575,1599
1600,1599,1575
1575,1576,1600
1601,1600,1576
1576,1577,1601
1602,1601,1577
1577,1578,1602
1603,1602,1578
1578,1579,1603
1604,1603,1579
1579,1580,1604
1605,1604,1580
1580,1581,1605
1606,1605,1581
1581,1582,1606
1607,1606,1582
1582,1583,1607
1608,1607,1583
1583,1584,1608
1610,1609,1585
1585,1586,1610
1611,1610,1586
1586,1587,1611
1612,1611,1587
1587,1588,1612
1613,1612,1588
1588,1589,1613
1614,1613,1589
1589,1590,1614
1615,1614,1590
1590,1591,1615
1616,1615,1591
1591,1592,1616
1617,1616,1592
1592,1593,1617
1618,1617,1593
1593,1594,1618
1619,1618,1594
1594,1595,1619
1620,1619,1595
1595,1596,1620
1621,1620,1596
1596,1597,1621
1622,1621,1597
1597,1598,1622
1623,1622,1598
1598,1599,1623
1624,1623,1599
1599,1600,1624
1625,1624,1600
1600,1601,1625
1626,1625,1601
1601,1602,1626
1627,1626,1602
1602,1603,1627
1628,1627,1603
1603,1604,1628
1629,1628,1604
1604,1605,1629
1630,1629,1605
1605,1606,1630
1631,1630,1606
1606,1607,1631
1632,1631,1607
1607,1608,1632
1634,1633,1609
1609,1610,1634
1635,1634,1610
1610,1611,1635
1636,1635,1611
1611,1612,1636
1637,1636,1612
1612,1613,1637
1638,1637,1613
1613,1614,1638
1639,1638,1614
1614,1615,1639
1640,1639,1615
1615,1616,1640
1641,1640,1616
1616,1617,1641
1642,1641,1617
1617,1618,1642
1643,1642,1618
1618,1619,1643
1644,1643,1619
1619,1620,1644
1645,1644,1620
1620,1621,1645
1646,1645,1621
1621,1622,1646
1647,1646,1622
1622,1623,1647
1648,1647,1623
1623,1624,1648
1649,1648,1624
1624,1625,1649
1650,1649,1625
1625,1626,1650
1651,1650,1626
1626,1627,1651
1652,1651,1627
1627,1628,1652
1653,1652,1628
1628,1629,1653
1654,1653,1629
1629,1630,1654
1655,1654,1630
1630,1631,1655
1656,1655,1631
1631,1632,1656
1658,1657,1633
1633,1634,1658
1659,1658,1634
1634,1635,1659
1660,1659,1635
1635,1636,1660
1661,1660,1636
1636,1637,1661
1662,1661,1637
1637,1638,1662
1663,1662,1638
1638,1639,1663
1664,1663,1639
1639,1640,1664
1665,1664,1640
1640,1641,1665
1666,1665,1641
1641,1642,1666
1667,1666,1642
1642,1643,1667
1668,1667,1643
1643,1644,1668
1669,1668,1644
1644,1645,1669
1670,1669,1645
1645,1646,1670
1671,1670,1646
1646,1647,1671
1672,1671,1647
1647,1648,1672
1673,1672,1648
1648,1649,1673
1674,1673,1649
1649,1650,1674
1675,1674,1650
1650,1651,1675
1676,1675,1651
1651,1652,1676
1677,1676,1652
1652,1653,1677
1678,1677,1653
1653,1654,1678
1679,1678,1654
1654,1655,1679
1680,1679,1655
1655,1656,1680
1682,1681,1657
1657,1658,1682
1683,1682,1658
1658,1659,1683
1684,1683,1659
1659,1660,1684
1685,1684,1660
1660,1661,1685
1686,1685,1661
1661,1662,1686
1687,1686,1662
1662,1663,1687
1688,1687,1663
1663,1664,1688
1689,1688,1664
1664,1665,1689
1690,1689,1665
1665,1666,1690
1691,1690,1666
1666,1667,1691
1692,1691,1667
1667,1668,1692
1693,1692,1668
1668,1669,1693
1694,1693,1669
1669,1670,1694
1695,1694,1670
1670,1671,1695
1696,1695,1671
1671,1672,1696
1697,1696,1672
1672,1673,1697
1698,1697,1673
1673,1674,1698
1699,1698,1674
1674,1675,1699
1700,1699,1675
1675,1676,1700
1701,1700,1676
1676,1677,1701
1702,1701,1677
1677,1678,1702
1703,1702,1678
1678,1679,1703
1704,1703,1679
1679,1680,1704
1706,1705,1681
1681,1682,1706
1707,1706,1682
1682,1683,1707
1708,1707,1683
1683,1684,1708
1709,1708,1684
1684,1685,1709
1710,1709,1685
1685,1686,1710
1711,1710,1686
1686,1687,1711
1712,1711,1687
1687,1688,1712
1713,1712,1688
1688,1689,1713
1714,1713,1689
1689,1690,1714
1715,1714,1690
1690,1691,1715
1716,1715,1691
1691,1692,1716
1717,1716,1692
1692,1693,1717
1718,1717,1693
1693,1694,1718
1719,1718,1694
1694,1695,1719
1720,1719,1695
1695,1696,1720
1721,1720,1696
1696,1697,1721
1722,1721,1697
1697,1698,1722
1723,1722,1698
1698,1699,1723
1724,1723,1699
1699,1700,1724
1725,1724,1700
1700,1701,1725
1726,1725,1701
1701,1702,1726
1727,1726,1702
1702,1703,1727
1728,1727,1703
1703,1704,1728
1730,1729,1705
1705,1706,1730
1731,1730,1706
1706,1707,1731
1732,1731,1707
1707,1708,1732
1733,1732,1708
1708,1709,1733
1734,1733,1709
1709,1710,1734
1735,1734,1710
1710,1711,1735
1736,1735,1711
1711,1712,1736
1737,1736,1712
1712,1713,1737
1738,1737,1713
1713,1714,1738
1739,1738,1714
1714,1715,1739
1740,1739,1715
1715,1716,1740
1741,1740,1716
1716,1717,1741
1742,1741,1717
1717,1718,1742
1743,1742,1718
1718,1719,1743
1744,1743,1719
1719,1720,1744
1745,1744,1720
1720,1721,1745
1746,1745,1721
1721,1722,1746
1747,1746,1722
1722,1723,1747
1748,1747,1723
1723,1724,1748
1749,1748,1724
1724,1725,1749
1750,1749,1725
1725,1726,1750
1751,1750,1726
1726,1727,1751
1752,1751,1727
1727,1728,1752
1754,1753,1729
1729,1730,1754
1755,1754,1730
1730,1731,1755
1756,1755,1731
1731,1732,1756
1757,1756,1732
1732,1733,1757
1758,1757,1733
1733,1734,1758
1759,1758,1734
1734,1735,1759
1760,1759,1735
1735,1736,1760
1761,1760,1736
1736,1737,1761
1762,1761,1737
1737,1738,1762
1763,1762,1738
1738,1739,1763
1764,1763,1739
1739,1740,1764
1765,1764,1740
1740,1741,1765
1766,1765,1741
1741,1742,1766
1767,1766,1742
1742,1743,1767
1768,1767,1743
1743,1744,1768
1769,1768,1744
1744,1745,1769
1770,1769,1745
1745,1746,1770
1771,1770,1746
1746,1747,1771
1772,1771,1747
1747,1748,1772
1773,1772,1748
1748,1749,1773
1774,1773,1749
1749,1750,1774
1775,1774,1750
1750,1751,1775
1776,1775,1751
1751,1752,1776
1778,1777,1753
1753,1754,1778
1779,1778,1754
1754,1755,1779
1780,1779,1755
1755,1756,1780
1781,1780,1756
1756,1757,1781
1782,1781,1757
1757,1758,1782
1783,1782,1758
1758,1759,1783
1784,1783,1759
1759,1760,1784
1785,1784,1760
1760,1761,1785
1786,1785,1761
1761,1762,1786
1787,1786,1762
1762,1763,1787
1788,1787,1763
1763,1764,1788
1789,1788,1764
1764,1765,1789
1790,1789,1765
1765,1766,1790
1791,1790,1766
1766,1767,1791
1792,1791,1767
1767,1768,1792
1793,1792,1768
1768,1769,1793
1794,1793,1769
1769,1770,1794
1795,1794,1770
1770,1771,1795
1796,1795,1771
1771,1772,1796
1797,1796,1772
1772,1773,1797
1798,1797,1773
1773,1774,1798
1799,1798,1774
1774,1775,1799
1800,1799,1775
1775,1776,1800
1802,1801,1777
1777,1778,1802
1803,1802,1778
1778,1779,1803
1804,1803,1779
1779,1780,1804
1805,1804,1780
1780,1781,1805
1806,1805,1781
1781,1782,1806
1807,1806,1782
1782,1783,1807
1808,1807,1783
1783,1784,1808
1809,1808,1784
1784,1785,1809
1810,1809,1785
1785,1786,1810
1811,1810,1786
1786,1787,1811
1812,1811,1787
1787,1788,1812
1813,1812,1788
1788,1789,1813
1814,1813,1789
1789,1790,1814
1815,1814,1790
1790,1791,1815
1816,1815,1791
1791,1792,1816
1817,1816,1792
1792,1793,1817
1818,1817,1793
1793,1794,1818
1819,1818,1794
1794,1795,1819
1820,1819,1795
1795,1796,1820
1821,1820,1796
1796,1797,1821
1822,1821,1797
1797,1798,1822
1823,1822,1798
1798,1799,1823
1824,1823,1799
1799,1800,1824
1826,1825,1801
1801,1802,1826
1827,1826,1802
1802,1803,1827
1828,1827,1803
1803,1804,1828
1829,1828,1804
1804,1805,1829
1830,1829,1805
1805,1806,1830
1831,1830,1806
1806,1807,1831
1832,1831,1807
1807,1808,1832
1833,1832,1808
1808,1809,1833
1834,1833,1809
1809,1810,1834
1835,1834,1810
1810,1811,1835
1836,1835,1811
1811,1812,1836
1837,1836,1812
1812,1813,1837
1838,1837,1813
1813,1814,1838
1839,1838,1814
1814,1815,1839
1840,1839,1815
1815,1816,1840
1841,1840,1816
1816,1817,1841
1842,1841,1817
1817,1818,1842
1843,1842,1818
1818,1819,1843
1844,1843,1819
1819,1820,1844
1845,1844,1820
1820,1821,1845
1846,1845,1821
1821,1822,1846
1847,1846,1822
1822,1823,1847
1848,1847,1823
1823,1824,1848
1850,1849,1825
1825,1826,1850
1851,1850,1826
1826,1827,1851
1852,1851,1827
1827,1828,1852
1853,1852,1828
1828,1829,1853
1854,1853,1829
1829,1830,1854
1855,1854,1830
1830,1831,1855
1856,1855,1831
1831,1832,1856
1857,1856,1832
1832,1833,1857
1858,1857,1833
1833,1834,1858
1859,1858,1834
1834,1835,1859
1860,1859,1835
1835,1836,1860
1861,1860,1836
1836,1837,1861
1862,1861,1837
1837,1838,1862
1863,1862,1838
1838,1839,1863
1864,1863,1839
1839,1840,1864
1865,1864,1840
1840,1841,1865
1866,1865,1841
1841,1842,1866
1867,1866,1842
1842,1843,1867
1868,1867,1843
1843,1844,1868
1869,1868,1844
1844,1845,1869
1870,1869,1845
1845,1846,1870
1871,1870,1846
1846,1847,1871
1872,1871,1847
1847,1848,1872
1874,1873,1849
1849,1850,1874
1875,1874,1850
1850,1851,1875
1876,1875,1851
1851,1852,1876
1877,1876,1852
1852,1853,1877
1878,1877,1853
1853,1854,1878
1879,1878,1854
1854,1855,1879
1880,1879,1855
1855,1856,1880
1881,1880,1856
1856,1857,1881
1882,1881,1857
1857,1858,1882
1883,1882,1858
1858,1859,1883
1884,1883,1859
1859,1860,1884
1885,1884,1860
1860,1861,1885
1886,1885,1861
1861,1862,1886
1887,1886,1862
1862,1863,1887
1888,1887,1863
1863,1864,1888
1889,1888,1864
1864,1865,1889
1890,1889,1865
1865,1866,1890
1891,1890,1866
1866,1867,1891
1892,1891,1867
1867,1868,1892
1893,1892,1868
1868,1869,1893
1894,1893,1869
1869,1870,1894
1895,1894,1870
1870,1871,1895
1896,1895,1871
1871,1872,1896
1898,1897,1873
1873,1874,1898
1899,1898,1874
1874,1875,1899
1900,1899,1875
1875,1876,1900
1901,1900,1876
1876,1877,1901
1902,1901,1877
1877,1878,1902
1903,1902,1878
1878,1879,1903
1904,1903,1879
1879,1880,1904
1905,1904,1880
1880,1881,1905
1906,1905,1881
1881,1882,1906
1907,1906,1882
1882,1883,1907
1908,1907,1883
1883,1884,1908
1909,1908,1884
1884,1885,1909
1910,1909,1885
1885,1886,1910
1911,1910,1886
1886,1887,1911
1912,1911,1887
1887,1888,1912
1913,1912,1888
1888,1889,1913
1914,1913,1889
1889,1890,1914
1915,1914,1890
1890,1891,1915
1916,1915,1891
1891,1892,1916
1917,1916,1892
1892,1893,1917
1918,1917,1893
1893,1894,1918
1919,1918,1894
1894,1895,1919
1920,1919,1895
1895,1896,1920
1922,1921,1897
1897,1898,1922
1923,1922,1898
1898,1899,1923
1924,1923,1899
1899,1900,1924
1925,1924,1900
1900,1901,1925
1926,1925,1901
1901,1902,1926
1927,1926,1902
1902,1903,1927
1928,1927,1903
1903,1904,1928
1929,1928,1904
1904,1905,1929
1930,1929,1905
1905,1906,1930
1931,1930,1906
1906,1907,1931
1932,1931,1907
1907,1908,1932
1933,1932,1908
1908,1909,1933
1934,1933,1909
1909,1910,1934
1935,1934,1910
1910,1911,1935
1936,1935,1911
1911,1912,1936
1937,1936,1912
1912,1913,1937
1938,1937,1913
1913,1914,1938
1939,1938,1914
1914,1915,1939
1940,1939,1915
1915,1916,1940
1941,1940,1916
1916,1917,1941
1942,1941,1917
1917,1918,1942
1943,1942,1918
1918,1919,1943
1944,1943,1919
1919,1920,1944
1946,1945,1921
1921,1922,1946
1947,1946,1922
1922,1923,1947
1948,1947,1923
1923,1924,1948
1949,1948,1924
1924,1925,1949
1950,1949,1925
1925,1926,1950
1951,1950,1926
1926,1927,1951
1952,1951,1927
1927,1928,1952
1953,1952,1928
1928,1929,1953
1954,1953,1929
1929,1930,1954
1955,1954,1930
1930,1931,1955
1956,1955,1931
1931,1932,1956
1957,1956,1932
1932,1933,1957
1958,1957,1933
1933,1934,1958
1959,1958,1934
1934,1935,1959
1960,1959,1935
1935,1936,1960
1961,1960,1936
1936,1937,1961
1962,1961,1937
1937,1938,1962
1963,1962,1938
1938,1939,1963
1964,1963,1939
1939,1940,1964
1965,1964,1940
1940,1941,1965
1966,1965,1941
1941,1942,1966
1967,1966,1942
1942,1943,1967
1968,1967,1943
1943,1944,1968
1970,1969,1945
1945,1946,1970
1971,1970,1946
1946,1947,1971
1972,1971,1947
1947,1948,1972
1973,1972,1948
1948,1949,1973
1974,1973,1949
