1408,1222,1262,
1374,1276,1081,
1260,1158,1159,
1341,1214,1254,
1346,407,1250,
1397,1283,1168,
1379,1256,1195,
1367,1161,1345,
1299,1158,1260,
1390,1278,1078,
1293,1258,1219,
1388,1183,1385,
1312,1229,1310,
1414,1341,1254,
1366,1203,1301,
1348,1211,1346,
1284,1279,1197,
1293,1213,1258,
1317,1253,1200,
1267,1092,1091,
1287,1198,1252,
1426,1392,1251,
1321,1300,1189,
1465,1243,1378,
1283,1167,1168,
1426,1184,1392,
1357,1182,1310,
1377,1193,1240,
1294,1270,1187,
1360,1312,1182,
1297,1280,1202,
1362,1340,1156,
1307,1200,1253,
1423,1378,1243,
1288,1119,1118,
1348,1346,1250,
1360,1245,1312,
1294,1255,1210,
1374,1081,1082,
1269,1108,1109,
1447,1276,1232,
1408,1262,1248,
1324,1184,1259,
1321,1227,1300,
1429,1290,1368,
1396,1253,1186,
1418,1393,1245,
1351,1080,1277,
1297,1208,1264,
1337,1240,1193,
1380,1351,1220,
1273,1149,1150,
1465,1184,1334,
1381,1246,1261,
1379,1195,1249,
1388,1261,1183,
1312,1310,1182,
1403,1248,1275,
1334,1225,1272,
1465,1259,1184,
1322,1251,1196,
1397,1081,1276,
1412,1198,1287,
1411,1290,1316,
1418,1304,1223,
1314,1220,1277,
1420,403,1262,
1407,1084,1180,
1336,1181,1087,
1315,1264,1208,
1313,394,1303,
1316,1290,1206,
1274,1170,1083,
1418,1223,1393,
1383,1267,1091,
1465,1378,1259,
1330,1086,1271,
1284,399,1279,
1317,1306,1186,
1447,396,1276,
1335,1204,1285,
1379,1249,1209,
1374,1232,1276,
1299,1157,1158,
1300,1258,1189,
1282,1100,1099,
1458,1308,1255,
1282,1176,1177,
1413,1108,1269,
1379,1209,1256,
1417,1262,403,
1386,1345,1162,
1464,1412,1287,
1308,1207,1303,
1345,1161,1162,
1369,1274,1249,
1388,1385,1247,
1340,1155,1156,
1355,1209,1249,
1471,1283,1397,
1386,1162,1163,
1426,1334,1184,
1331,1202,1280,
1369,1270,1210,
1430,1254,1214,
1343,1256,1209,
1412,1328,1198,
1292,1171,1172,
1426,1251,1322,
1455,1394,1247,
1394,1230,1310,
1336,1271,1181,
1354,1319,1234,
1320,1260,1159,
1396,1228,1253,
1462,1413,1269,
1458,1207,1308,
1347,407,408,
1303,394,395,
1343,1093,1256,
1285,1124,1123,
1364,1205,1273,
1349,1175,1257,
1359,1074,1107,
1291,1126,1125,
1441,1425,1329,
1436,1197,1279,
1397,1276,1233,
1276,396,397,
1322,1268,1225,
1365,1224,1288,
1449,393,1313,
1330,1103,1084,
1301,1203,1269,
1344,1116,1307,
1415,1240,1281,
1365,1196,1251,
1390,1147,1148,
1365,1288,1196,
1337,1193,1272,
1466,1284,1233,
1323,1100,1282,
1452,1204,1335,
1371,1263,1164,
1308,1303,1232,
1351,1277,1220,
1368,1279,1236,
1369,1195,1270,
1279,399,400,
1367,1345,1241,
1446,1332,1431,
1465,1334,1243,
1398,1124,1285,
1313,1303,1207,
1419,1262,1222,
1286,1095,1094,
1373,1219,1258,
1416,1225,1268,
1460,1256,1093,
1339,1219,1289,
1410,1308,1082,
1457,1078,1358,
1425,1235,1329,
1462,1234,1413,
1326,1302,1211,
1313,393,394,
1339,1289,1192,
1416,1268,1186,
1332,1329,1185,
1390,1148,1370,
1401,1211,1275,
1359,1088,1074,
1322,1196,1268,
1307,1305,1200,
1389,1309,1120,
1309,1121,1120,
1383,1090,1325,
1431,1332,1237,
1468,1205,1337,
1344,1253,1228,
1307,1116,1115,
1456,1274,1083,
1362,1238,1340,
1321,1291,1227,
1323,1282,1177,
1358,1078,1278,
1460,1092,1267,
1442,1299,1260,
1344,1307,1253,
1470,1212,1347,
1278,1113,1112,
1470,1311,1212,
1393,1199,1312,
1354,1218,1319,
1321,1212,1291,
1404,1084,1103,
1457,1358,1265,
1396,1186,1268,
1337,1281,1240,
1346,406,407,
1398,1285,1227,
1355,1171,1292,
1295,1153,1154,
1436,1279,1368,
1307,1115,1305,
1348,1326,1211,
1456,1083,1171,
1383,1091,1090,
1320,1208,1260,
1403,1275,1211,
1283,1197,1277,
1420,1419,1206,
1432,1185,1264,
1406,1195,1267,
1338,1170,1274,
1428,1278,1215,
1392,1184,1324,
1471,1397,1233,
1305,1115,1114,
1389,1224,1309,
1284,398,399,
1323,1101,1100,
1466,398,1284,
1420,402,403,
1412,1246,1328,
1424,1277,1080,
1372,1239,1309,
1341,1149,1273,
1453,1273,1205,
1442,1202,1299,
1468,1337,1272,
1461,1287,1220,
1418,1245,1339,
1410,1255,1308,
1466,1233,1276,
1364,1151,1281,
1459,1236,1279,
1377,1295,1216,
1353,1226,1325,
1409,1263,1198,
1364,1281,1205,
1396,1268,1228,
1358,1111,1265,
1371,1252,1263,
1314,1277,1197,
1393,1312,1245,
1406,1267,1226,
1352,1221,1350,
1353,1325,1218,
1352,1350,1242,
1375,1109,340,
1375,340,391,
1377,1296,1193,
1394,1310,1201,
1327,1196,1288,
1338,1274,1210,
1442,1260,1208,
1332,1229,1329,
1409,1198,1328,
1402,1347,1212,
1455,1230,1394,
1364,1273,1150,
1317,1214,1306,
1323,1177,1178,
1319,1089,1088,
1301,391,392,
1343,1209,1286,
1460,1267,1256,
1405,1311,1127,
1471,1233,1284,
1414,1148,1079,
1405,1126,1291,
1335,1285,1123,
1390,1215,1278,
1360,1339,1245,
1366,392,393,
1420,1262,1419,
1375,1269,1109,
1441,1199,1425,
1406,1270,1195,
1455,1247,1363,
1439,1239,1372,
1385,1363,1247,
1377,1216,1296,
1402,1250,1347,
1373,1258,1300,
1318,1294,1187,
1433,1275,1248,
1326,1213,1302,
1471,1284,1197,
1456,1249,1274,
1405,1127,1126,
1443,1228,1268,
1433,405,1275,
1427,1327,1118,
1383,1226,1267,
1320,1159,1160,
1355,1292,1209,
1391,1366,1231,
1464,1290,1244,
1333,401,402,
1357,1356,1213,
1464,1188,1290,
1446,1431,1201,
1429,1368,1236,
1438,1336,1087,
1374,1082,1308,
1337,1205,1281,
1373,1300,1204,
1382,1315,1241,
1373,1289,1219,
1353,1298,1187,
1360,1219,1339,
1361,1102,1101,
1349,1174,1175,
1424,1080,1167,
1385,1222,1363,
1376,1340,1238,
1406,1226,1270,
1417,1248,1262,
1411,1244,1290,
1418,1192,1304,
1361,1101,1323,
1382,1241,1345,
1402,1321,1189,
1424,1283,1277,
1387,1216,1295,
1403,1211,1302,
1462,1269,1203,
1357,1213,1293,
1401,1346,1211,
1344,1117,1116,
1358,1278,1112,
1343,1286,1094,
1376,1216,1340,
1467,1257,1282,
1467,1282,1099,
1382,1345,1217,
1369,1210,1274,
1422,1096,1095,
1404,1102,1361,
1353,1218,1298,
1459,1279,400,
1335,1123,1122,
1449,1366,393,
1468,1416,1186,
1359,1234,1319,
1423,1190,1378,
1358,1112,1111,
1409,1386,1263,
1428,1113,1278,
1423,1376,1190,
1372,1304,1192,
1402,1189,1348,
1359,1319,1088,
1430,1384,1254,
1401,1275,405,
1466,1276,397,
1357,1293,1182,
1442,1208,1297,
1373,1204,1289,
1343,1094,1093,
1338,1169,1170,
1341,1079,1149,
1364,1150,1151,
1409,1217,1386,
1425,1324,1259,
1357,1230,1356,
1382,1217,1328,
1354,1203,1298,
1362,1157,1299,
1471,1197,1283,
1342,1098,1097,
1415,1153,1295,
1422,1095,1286,
1464,1244,1412,
1360,1182,1293,
1376,1238,1331,
1472,1173,1174,
1271,1105,1104,
1468,1186,1306,
1422,1352,1096,
1450,1231,1318,
1407,1086,1330,
1356,1194,1302,
1395,1280,1235,
1356,1302,1213,
1454,1285,1204,
1405,1291,1212,
1372,1224,1304,
1432,1264,1400,
1443,1268,1196,
1382,1191,1315,
1424,1167,1283,
1398,1227,1291,
1330,1104,1103,
1427,1117,1344,
1384,1200,1305,
1336,1105,1271,
1425,1199,1324,
1387,1154,1155,
1467,1098,1342,
1469,1286,1209,
1366,1301,392,
1341,1273,1214,
1460,1093,1092,
1367,1320,1160,
1432,1400,1237,
1365,1251,1304,
1395,1331,1280,
1445,1280,1185,
1420,1206,1333,
1351,1166,1080,
1360,1293,1219,
1398,1291,1125,
1365,1304,1224,
1428,1215,1305,
1354,1298,1218,
1472,1350,1173,
1448,1241,1315,
1375,1301,1269,
1405,1212,1311,
1467,1342,1257,
1389,1288,1224,
1374,1308,1232,
1382,1328,1191,
1469,1221,1286,
1433,404,405,
1447,1232,1303,
1454,1227,1285,
1391,1298,1203,
1404,1103,1102,
1448,1315,1208,
1461,1220,1314,
1387,1155,1340,
1417,403,404,
1422,1286,1221,
1445,1235,1280,
1433,1417,404,
1361,1323,1178,
1372,1309,1224,
1348,1189,1326,
1399,1221,1292,
1469,1209,1292,
1387,1295,1154,
1415,1295,1240,
1469,1292,1221,
1376,1331,1190,
1384,1305,1215,
1421,1265,1111,
1389,1119,1288,
1427,1118,1117,
1384,1370,1254,
1442,1297,1202,
1434,1090,1089,
1435,1309,1239,
1430,1200,1384,
1385,1183,1316,
1383,1325,1226,
1362,1156,1157,
1386,1217,1345,
1416,1272,1225,
1361,1178,1179,
1399,1292,1172,
1468,1272,1416,
1330,1271,1104,
1420,1333,402,
1367,1160,1161,
1459,1333,1236,
1399,1172,1173,
1439,1192,1289,
1411,1316,1183,
1453,1306,1214,
1426,1225,1334,
1458,1255,1294,
1368,1188,1314,
1425,1378,1235,
1453,1214,1273,
1349,1342,1242,
1371,1164,1165,
1349,1257,1342,
1434,1325,1090,
1435,1239,1335,
1410,1169,1338,
1427,1344,1228,
1404,1179,1084,
1456,1171,1355,
1473,1106,1105,
1404,1361,1179,
1431,1237,1381,
1450,1187,1298,
1377,1240,1295,
1472,1174,1349,
1435,1121,1309,
1403,1302,1194,
1421,1111,1110,
1392,1324,1223,
1389,1120,1119,
1450,1391,1231,
1380,1165,1166,
1409,1328,1217,
1446,1310,1229,
1380,1166,1351,
1425,1259,1378,
1458,1294,1318,
1441,1229,1312,
1446,1201,1310,
1441,1312,1199,
1463,1193,1296,
1385,1316,1222,
1430,1214,1317,
1434,1319,1218,
1435,1335,1122,
1452,1289,1204,
1447,1303,395,
1454,1300,1227,
1431,1381,1261,
1458,1318,1207,
1452,1335,1239,
1444,1097,1096,
1423,1243,1296,
1461,1314,1188,
1428,1305,1114,
1402,1212,1321,
1398,1125,1124,
1380,1371,1165,
1393,1223,1324,
1397,1168,1081,
1433,1248,1417,
1375,391,1301,
1434,1218,1325,
1401,405,406,
1454,1204,1300,
1399,1173,1350,
1393,1324,1199,
1451,1331,1238,
1426,1322,1225,
1428,1114,1113,
1463,1296,1243,
1429,1333,1206,
1449,1313,1231,
1429,1236,1333,
1470,409,1311,
1459,401,1333,
1419,1222,1316,
1464,1287,1461,
1466,397,398,
1451,1299,1202,
1459,400,401,
1447,395,396,
1440,1075,1106,
1451,1202,1331,
1410,1082,1169,
1413,1107,1108,
1432,1332,1185,
1440,1110,1075,
1438,1266,1336,
1435,1122,1121,
1415,1152,1153,
1473,1266,1440,
1419,1316,1206,
1387,1340,1216,
1400,1264,1315,
1470,408,409,
1429,1206,1290,
1384,1215,1370,
1394,1201,1388,
1400,1381,1237,
1407,1180,1086,
1400,1315,1191,
1432,1237,1332,
1467,1099,1098,
1473,1105,1336,
1463,1334,1193,
1445,1185,1329,
1408,1194,1363,
1413,1359,1107,
1430,1317,1200,
1443,1327,1228,
1450,1318,1187,
1399,1350,1221,
1464,1461,1188,
1395,1235,1378,
1443,1196,1327,
1434,1089,1319,
1395,1190,1331,
1427,1228,1327,
1444,1242,1342,
1444,1096,1352,
1444,1342,1097,
1445,1329,1235,
1448,1320,1367,
1380,1252,1371,
1451,1362,1299,
1463,1243,1334,
1394,1388,1247,
1448,1208,1320,
1422,1221,1352,
1456,1355,1249,
1401,406,1346,
1468,1453,1205,
1395,1378,1190,
1400,1191,1381,
1418,1339,1192,
1451,1238,1362,
1402,1348,1250,
1413,1234,1359,
1438,1265,1421,
1414,1254,1370,
1431,1261,1388,
1462,1354,1234,
1473,1440,1106,
1449,1231,1366,
1472,1349,1242,
1407,1330,1084,
1408,1363,1222,
1436,1314,1197,
1455,1194,1356,
1439,1372,1192,
1441,1329,1229,
1455,1356,1230,
1431,1388,1201,
1446,1229,1332,
1462,1203,1354,
1468,1306,1453,
1390,1370,1215,
1438,1421,1266,
1444,1352,1242,
1452,1439,1289,
1414,1370,1148,
1437,1246,1412,
1470,1347,408,
1472,1242,1350,
1452,1239,1439,
1440,1266,1421,
1436,1368,1314,
1437,1412,1244,
1457,1438,1087,
1437,1244,1411,
1450,1298,1391,
1455,1363,1194,
1448,1367,1241,
1437,1411,1183,
1473,1336,1266,
1440,1421,1110,
1457,1265,1438,
1457,1087,1078,
1084,1474,1180,
1474,1085,1180,
51.98391 ,20.56932 ,
52.94984 ,20.31050 ,
54.01235 ,20.02580 ,
55.18112 ,19.71263 ,
56.46581 ,19.36840 ,
57.88572 ,18.98795 ,
59.44086 ,18.57123 ,
61.15055 ,18.11313 ,
63.03410 ,17.60843 ,
65.10118 ,17.05456 ,
67.38077 ,16.44374 ,
69.88252 ,15.77340 ,
72.63540 ,15.03577 ,
74.96329 ,14.41201 ,
77.30083 ,13.78567 ,
79.62871 ,13.16192 ,
82.38160 ,12.42428 ,
84.88334 ,11.75395 ,
87.16293 ,11.14313 ,
89.23001 ,10.58926 ,
91.11357 ,10.08456 ,
92.82325 ,9.62645 ,
94.37839 ,9.20975 ,
95.79831 ,8.82930 ,
97.08299 ,8.48506 ,
98.25176 ,8.17188 ,
99.31429 ,7.88719 ,
100.28020 ,7.62837 ,
52.24273 ,21.53525 ,
53.20865 ,21.27643 ,
54.27117 ,20.99173 ,
55.43994 ,20.67855 ,
56.72462 ,20.33433 ,
58.14454 ,19.95386 ,
59.69968 ,19.53716 ,
61.40937 ,19.07905 ,
63.29292 ,18.57436 ,
65.36000 ,18.02047 ,
67.63959 ,17.40967 ,
70.14133 ,16.73932 ,
72.89422 ,16.00169 ,
75.22210 ,15.37794 ,
77.55964 ,14.75160 ,
79.88753 ,14.12784 ,
82.64041 ,13.39021 ,
85.14216 ,12.71988 ,
87.42175 ,12.10906 ,
89.48883 ,11.55518 ,
91.37238 ,11.05050 ,
93.08207 ,10.59238 ,
94.63721 ,10.17568 ,
96.05712 ,9.79521 ,
97.34181 ,9.45098 ,
98.51058 ,9.13781 ,
99.57309 ,8.85311 ,
100.53902 ,8.59429 ,
52.52743 ,22.59776 ,
53.49336 ,22.33895 ,
54.55587 ,22.05424 ,
55.72464 ,21.74107 ,
57.00932 ,21.39684 ,
58.42924 ,21.01638 ,
59.98438 ,20.59968 ,
61.69407 ,20.14158 ,
63.57762 ,19.63687 ,
65.64470 ,19.08300 ,
67.92430 ,18.47219 ,
70.42604 ,17.80185 ,
73.17892 ,17.06421 ,
75.50681 ,16.44046 ,
77.84435 ,15.81412 ,
80.17223 ,15.19036 ,
82.92512 ,14.45273 ,
85.42686 ,13.78239 ,
87.70645 ,13.17157 ,
89.77353 ,12.61770 ,
91.65709 ,12.11299 ,
93.36677 ,11.65489 ,
94.92191 ,11.23820 ,
96.34184 ,10.85773 ,
97.62651 ,10.51350 ,
98.79528 ,10.20033 ,
99.85780 ,9.91563 ,
100.82372 ,9.65681 ,
52.84060 ,23.76653 ,
53.80653 ,23.50772 ,
54.86905 ,23.22301 ,
56.03782 ,22.90984 ,
57.32250 ,22.56561 ,
58.74242 ,22.18515 ,
60.29755 ,21.76845 ,
62.00724 ,21.31035 ,
63.89079 ,20.80564 ,
65.95787 ,20.25177 ,
68.23746 ,19.64097 ,
70.73921 ,18.97062 ,
73.49210 ,18.23298 ,
75.81998 ,17.60923 ,
78.15752 ,16.98289 ,
80.48540 ,16.35913 ,
83.23829 ,15.62150 ,
85.74003 ,14.95116 ,
88.01962 ,14.34034 ,
90.08670 ,13.78647 ,
91.97025 ,13.28177 ,
93.67994 ,12.82366 ,
95.23509 ,12.40697 ,
96.65501 ,12.02650 ,
97.93968 ,11.68227 ,
99.10845 ,11.36910 ,
100.17097 ,11.08440 ,
101.13689 ,10.82558 ,
53.18483 ,25.05122 ,
54.15076 ,24.79239 ,
55.21327 ,24.50770 ,
56.38204 ,24.19452 ,
57.66673 ,23.85029 ,
59.08664 ,23.46983 ,
60.64178 ,23.05313 ,
62.35147 ,22.59502 ,
64.23502 ,22.09033 ,
66.30209 ,21.53645 ,
68.58169 ,20.92564 ,
71.08344 ,20.25530 ,
73.83632 ,19.51766 ,
76.16421 ,18.89391 ,
78.50175 ,18.26757 ,
80.82963 ,17.64381 ,
83.58252 ,16.90618 ,
86.08426 ,16.23584 ,
88.36385 ,15.62503 ,
90.43093 ,15.07115 ,
92.31449 ,14.56646 ,
94.02417 ,14.10835 ,
95.57931 ,13.69165 ,
96.99923 ,13.31118 ,
98.28391 ,12.96695 ,
99.45268 ,12.65378 ,
100.51520 ,12.36908 ,
101.48112 ,12.11026 ,
53.50577 ,26.24896 ,
54.47170 ,25.99014 ,
55.53421 ,25.70544 ,
56.70298 ,25.39227 ,
57.98766 ,25.04804 ,
59.40757 ,24.66758 ,
60.96271 ,24.25088 ,
62.67240 ,23.79277 ,
64.55596 ,23.28807 ,
66.62304 ,22.73420 ,
68.90262 ,22.12339 ,
71.40437 ,21.45305 ,
74.15726 ,20.71541 ,
76.48514 ,20.09166 ,
78.82268 ,19.46532 ,
81.15057 ,18.84156 ,
83.90345 ,18.10393 ,
86.40520 ,17.43359 ,
88.68477 ,16.82277 ,
90.75187 ,16.26890 ,
92.63542 ,15.76420 ,
94.34511 ,15.30609 ,
95.90025 ,14.88940 ,
97.32016 ,14.50893 ,
98.60485 ,14.16470 ,
99.77362 ,13.85153 ,
100.83613 ,13.56683 ,
101.80206 ,13.30801 ,
53.82670 ,27.44671 ,
54.79263 ,27.18789 ,
55.85515 ,26.90319 ,
57.02392 ,26.59002 ,
58.30860 ,26.24579 ,
59.72850 ,25.86533 ,
61.28365 ,25.44862 ,
62.99334 ,24.99052 ,
64.87689 ,24.48582 ,
66.94397 ,23.93195 ,
69.22355 ,23.32114 ,
71.72531 ,22.65079 ,
74.47820 ,21.91315 ,
76.80608 ,21.28942 ,
79.14362 ,20.66306 ,
81.47150 ,20.03931 ,
84.22439 ,19.30168 ,
86.72614 ,18.63134 ,
89.00572 ,18.02052 ,
91.07280 ,17.46665 ,
92.95636 ,16.96195 ,
94.66605 ,16.50384 ,
96.22119 ,16.08714 ,
97.64109 ,15.70668 ,
98.92578 ,15.36245 ,
100.09455 ,15.04928 ,
101.15707 ,14.76457 ,
102.12299 ,14.50576 ,
54.14764 ,28.64446 ,
55.11356 ,28.38564 ,
56.17608 ,28.10094 ,
57.34485 ,27.78777 ,
58.62953 ,27.44354 ,
60.04944 ,27.06308 ,
61.60458 ,26.64638 ,
63.31427 ,26.18827 ,
65.19783 ,25.68357 ,
67.26491 ,25.12971 ,
69.54449 ,24.51889 ,
72.04624 ,23.84854 ,
74.79913 ,23.11091 ,
77.12701 ,22.48715 ,
79.46455 ,21.86081 ,
81.79243 ,21.23706 ,
84.54532 ,20.49942 ,
87.04707 ,19.82908 ,
89.32666 ,19.21827 ,
91.39374 ,18.66440 ,
93.27729 ,18.15970 ,
94.98698 ,17.70159 ,
96.54212 ,17.28489 ,
97.96203 ,16.90443 ,
99.24671 ,16.56020 ,
100.41548 ,16.24703 ,
101.47800 ,15.96233 ,
102.44393 ,15.70351 ,
54.49187 ,29.92914 ,
55.45778 ,29.67032 ,
56.52031 ,29.38563 ,
57.68908 ,29.07245 ,
58.97376 ,28.72821 ,
60.39367 ,28.34776 ,
61.94881 ,27.93106 ,
63.65850 ,27.47295 ,
65.54206 ,26.96825 ,
67.60914 ,26.41438 ,
69.88872 ,25.80357 ,
72.39047 ,25.13322 ,
75.14336 ,24.39559 ,
77.47124 ,23.77184 ,
79.80878 ,23.14549 ,
82.13665 ,22.52174 ,
84.88955 ,21.78411 ,
87.39130 ,21.11376 ,
89.67089 ,20.50295 ,
91.73797 ,19.94908 ,
93.62152 ,19.44438 ,
95.33121 ,18.98628 ,
96.88635 ,18.56956 ,
98.30626 ,18.18911 ,
99.59093 ,17.84488 ,
100.75971 ,17.53172 ,
101.82223 ,17.24701 ,
102.78816 ,16.98819 ,
54.80504 ,31.09791 ,
55.77095 ,30.83909 ,
56.83348 ,30.55440 ,
58.00225 ,30.24122 ,
59.28693 ,29.89698 ,
60.70684 ,29.51653 ,
62.26198 ,29.09983 ,
63.97167 ,28.64172 ,
65.85523 ,28.13702 ,
67.92231 ,27.58315 ,
70.20190 ,26.97233 ,
72.70364 ,26.30199 ,
75.45653 ,25.56436 ,
77.78441 ,24.94061 ,
80.12195 ,24.31426 ,
82.44982 ,23.69051 ,
85.20272 ,22.95288 ,
87.70447 ,22.28253 ,
89.98406 ,21.67172 ,
92.05114 ,21.11785 ,
93.93469 ,20.61315 ,
95.64438 ,20.15505 ,
97.19952 ,19.73833 ,
98.61943 ,19.35788 ,
99.90410 ,19.01365 ,
101.07288 ,18.70049 ,
102.13540 ,18.41578 ,
103.10133 ,18.15696 ,
55.08974 ,32.16043 ,
56.05566 ,31.90161 ,
57.11818 ,31.61691 ,
58.28695 ,31.30374 ,
59.57162 ,30.95951 ,
60.99154 ,30.57905 ,
62.54669 ,30.16235 ,
64.25637 ,29.70423 ,
66.13993 ,29.19954 ,
68.20701 ,28.64567 ,
70.48660 ,28.03485 ,
72.98834 ,27.36451 ,
75.74123 ,26.62688 ,
78.06911 ,26.00312 ,
80.40665 ,25.37678 ,
82.73454 ,24.75303 ,
85.48742 ,24.01539 ,
87.98917 ,23.34505 ,
90.26876 ,22.73424 ,
92.33584 ,22.18037 ,
94.21939 ,21.67567 ,
95.92908 ,21.21756 ,
97.48422 ,20.80086 ,
98.90413 ,20.42040 ,
100.18882 ,20.07617 ,
101.35759 ,19.76300 ,
102.42010 ,19.47830 ,
103.38603 ,19.21948 ,
55.34856 ,33.12636 ,
56.31448 ,32.86754 ,
57.37700 ,32.58284 ,
58.54578 ,32.26966 ,
59.83045 ,31.92544 ,
61.25036 ,31.54497 ,
62.80550 ,31.12828 ,
64.51519 ,30.67016 ,
66.39875 ,30.16547 ,
68.46583 ,29.61159 ,
70.74542 ,29.00078 ,
73.24716 ,28.33044 ,
76.00005 ,27.59281 ,
78.32793 ,26.96905 ,
80.66547 ,26.34271 ,
82.99335 ,25.71894 ,
85.74624 ,24.98132 ,
88.24799 ,24.31098 ,
90.52758 ,23.70018 ,
92.59466 ,23.14629 ,
94.47821 ,22.64160 ,
96.18790 ,22.18349 ,
97.74304 ,21.76679 ,
99.16295 ,21.38632 ,
100.44763 ,21.04208 ,
101.61641 ,20.72892 ,
102.67892 ,20.44422 ,
103.64485 ,20.18540 ,
20.00001 ,-0.00000 ,
119.99999 ,-0.00000 ,
84.85281 ,84.85281 ,
14.14214 ,14.14214 ,
112.01001 ,12.76758 ,
103.64485 ,20.18540 ,
55.34856 ,33.12635 ,
44.39520 ,30.88491 ,
43.10111 ,26.05528 ,
51.46627 ,18.63746 ,
99.76257 ,5.69651 ,
101.05665 ,10.52614 ,
105.23924 ,6.81723 ,
110.71592 ,7.93795 ,
25.00000 ,-0.00000 ,
30.00000 ,-0.00000 ,
35.00000 ,0.00000 ,
40.00000 ,-0.00000 ,
45.00001 ,-0.00000 ,
50.00000 ,-0.00000 ,
55.00000 ,-0.00000 ,
60.00000 ,-0.00000 ,
65.00000 ,-0.00000 ,
69.99999 ,-0.00000 ,
75.00000 ,-0.00000 ,
80.00000 ,-0.00000 ,
85.00001 ,-0.00000 ,
90.00000 ,-0.00000 ,
94.99999 ,-0.00000 ,
100.00000 ,-0.00000 ,
105.00000 ,-0.00000 ,
110.00001 ,-0.00000 ,
115.00000 ,-0.00000 ,
19.61571 ,3.90181 ,
18.47759 ,7.65367 ,
16.62939 ,11.11140 ,
119.89749 ,4.95900 ,
119.59014 ,9.90952 ,
119.07846 ,14.84312 ,
118.36336 ,19.75135 ,
117.44602 ,24.62584 ,
116.32802 ,29.45826 ,
115.01130 ,34.24034 ,
113.49807 ,38.96394 ,
111.79093 ,43.62096 ,
109.89280 ,48.20345 ,
107.80692 ,52.70359 ,
105.53685 ,57.11369 ,
103.08647 ,61.42621 ,
100.45998 ,65.63378 ,
97.66185 ,69.72922 ,
94.69686 ,73.70553 ,
91.57009 ,77.55591 ,
88.28687 ,81.27379 ,
17.67767 ,17.67767 ,
21.21320 ,21.21320 ,
24.74874 ,24.74874 ,
28.28427 ,28.28427 ,
31.81981 ,31.81981 ,
35.35534 ,35.35534 ,
38.89087 ,38.89087 ,
42.42641 ,42.42641 ,
45.96194 ,45.96194 ,
49.49747 ,49.49747 ,
53.03301 ,53.03301 ,
56.56854 ,56.56854 ,
60.10408 ,60.10408 ,
63.63961 ,63.63961 ,
67.17514 ,67.17514 ,
70.71068 ,70.71068 ,
74.24621 ,74.24621 ,
77.78175 ,77.78175 ,
81.31728 ,81.31728 ,
109.22163 ,15.24018 ,
106.43324 ,17.71279 ,
101.10294 ,20.86650 ,
98.56103 ,21.54760 ,
96.01913 ,22.22870 ,
93.47721 ,22.90981 ,
90.93530 ,23.59091 ,
88.39339 ,24.27201 ,
85.85147 ,24.95312 ,
83.30957 ,25.63422 ,
80.76766 ,26.31532 ,
78.22575 ,26.99642 ,
75.68384 ,27.67753 ,
73.14193 ,28.35862 ,
70.60002 ,29.03973 ,
68.05811 ,29.72083 ,
65.51620 ,30.40194 ,
62.97429 ,31.08304 ,
60.43238 ,31.76413 ,
57.89047 ,32.44525 ,
51.69744 ,32.37920 ,
48.04631 ,31.63206 ,
45.88950 ,23.58267 ,
48.67789 ,21.11007 ,
56.29590 ,17.34337 ,
61.12553 ,16.04927 ,
65.95516 ,14.75518 ,
70.78479 ,13.46109 ,
75.61442 ,12.16697 ,
80.44405 ,10.87289 ,
85.27368 ,9.57879 ,
90.10331 ,8.28470 ,
94.93294 ,6.99061 ,
103.14795 ,8.67168 ,
107.97758 ,7.37758 ,
82.96444 ,49.76525 ,
68.41411 ,45.81111 ,
93.62443 ,38.71067 ,
79.86415 ,38.29002 ,
102.73454 ,32.03952 ,
35.07374 ,14.31546 ,
58.96240 ,42.16316 ,
84.20781 ,64.00090 ,
86.45597 ,33.53806 ,
71.50426 ,37.49823 ,
95.10152 ,51.08064 ,
94.03983 ,30.61759 ,
73.62533 ,56.20546 ,
45.02358 ,10.30686 ,
102.56684 ,41.38022 ,
51.42914 ,39.99846 ,
64.57984 ,37.82677 ,
86.80340 ,42.84878 ,
109.02006 ,27.10738 ,
76.26626 ,45.87681 ,
81.05558 ,32.45547 ,
25.72457 ,13.58572 ,
93.32834 ,60.38447 ,
98.65970 ,26.78076 ,
61.01499 ,50.01515 ,
34.87654 ,23.30411 ,
76.29080 ,33.10647 ,
53.57218 ,8.83637 ,
42.65137 ,17.17427 ,
75.43063 ,63.75295 ,
84.73882 ,73.44484 ,
80.84395 ,57.06265 ,
103.67334 ,25.37553 ,
111.94834 ,20.97709 ,
88.90969 ,29.21647 ,
67.95473 ,34.41883 ,
31.22124 ,7.39873 ,
88.70821 ,54.10356 ,
58.17742 ,37.24069 ,
60.82029 ,7.94019 ,
67.33210 ,52.20898 ,
92.65213 ,44.96930 ,
101.84812 ,48.50441 ,
98.44544 ,35.27524 ,
38.28809 ,7.90308 ,
91.01652 ,66.78995 ,
107.28288 ,36.79723 ,
81.38891 ,43.88450 ,
77.19022 ,51.66158 ,
29.41182 ,19.27776 ,
38.29791 ,29.93048 ,
45.05879 ,36.93678 ,
24.99820 ,6.90518 ,
84.72559 ,37.90203 ,
55.63608 ,47.31814 ,
75.44875 ,40.49008 ,
84.24646 ,29.89861 ,
98.94128 ,55.93216 ,
93.41361 ,27.41575 ,
