triangle
//Number_of_Node
17765
//Number_of_Element
34272
//Number_of_Region
3
//Factor
1000.0
6193,6194,6184,
1643,6191,6189,
1642,6194,6191,
1644,6189,6194,
6191,6194,6189,
132,5866,6193,
1561,6195,5866,
1644,6193,6195,
5866,6195,6193,
133,6196,5862,
1645,6197,6196,
1561,5862,6197,
6196,6197,5862,
161,6190,6199,
1644,6198,6190,
1645,6199,6198,
6190,6198,6199,
1561,6197,6195,
1645,6198,6197,
1644,6195,6198,
6197,6198,6195,
162,6200,6202,
1646,6201,6200,
1647,6202,6201,
6200,6201,6202,
161,6199,6204,
1645,6203,6199,
1646,6204,6203,
6199,6203,6204,
133,6205,6196,
1647,6206,6205,
1645,6196,6206,
6205,6206,6196,
1646,6203,6201,
1645,6206,6203,
1647,6201,6206,
6203,6206,6201,
133,5878,6205,
1564,6207,5878,
1647,6205,6207,
5878,6207,6205,
134,6208,5874,
1648,6209,6208,
1564,5874,6209,
6208,6209,5874,
162,6202,6211,
1647,6210,6202,
1648,6211,6210,
6202,6210,6211,
1564,6209,6207,
1648,6210,6209,
1647,6207,6210,
6209,6210,6207,
163,6212,6214,
1649,6213,6212,
1650,6214,6213,
6212,6213,6214,
162,6211,6216,
1648,6215,6211,
1649,6216,6215,
6211,6215,6216,
134,6217,6208,
1650,6218,6217,
1648,6208,6218,
6217,6218,6208,
1649,6215,6213,
1648,6218,6215,
1650,6213,6218,
6215,6218,6213,
134,5890,6217,
1567,6219,5890,
1650,6217,6219,
5890,6219,6217,
135,6220,5886,
1651,6221,6220,
1567,5886,6221,
6220,6221,5886,
163,6214,6223,
1650,6222,6214,
1651,6223,6222,
6214,6222,6223,
1567,6221,6219,
1651,6222,6221,
1650,6219,6222,
6221,6222,6219,
164,6224,6226,
1652,6225,6224,
1653,6226,6225,
6224,6225,6226,
163,6223,6228,
1651,6227,6223,
1652,6228,6227,
6223,6227,6228,
135,6229,6220,
1653,6230,6229,
1651,6220,6230,
6229,6230,6220,
1652,6227,6225,
1651,6230,6227,
1653,6225,6230,
6227,6230,6225,
135,5902,6229,
1570,6231,5902,
1653,6229,6231,
5902,6231,6229,
136,6232,5898,
1654,6233,6232,
1570,5898,6233,
6232,6233,5898,
164,6226,6235,
1653,6234,6226,
1654,6235,6234,
6226,6234,6235,
1570,6233,6231,
1654,6234,6233,
1653,6231,6234,
6233,6234,6231,
165,6236,6238,
1655,6237,6236,
1656,6238,6237,
6236,6237,6238,
164,6235,6240,
1654,6239,6235,
1655,6240,6239,
6235,6239,6240,
136,6241,6232,
1656,6242,6241,
1654,6232,6242,
6241,6242,6232,
1655,6239,6237,
1654,6242,6239,
1656,6237,6242,
6239,6242,6237,
136,5914,6241,
1573,6243,5914,
1656,6241,6243,
5914,6243,6241,
137,6244,5910,
1657,6245,6244,
1573,5910,6245,
6244,6245,5910,
165,6238,6247,
1656,6246,6238,
1657,6247,6246,
6238,6246,6247,
1573,6245,6243,
1657,6246,6245,
1656,6243,6246,
6245,6246,6243,
166,6248,6250,
1658,6249,6248,
1659,6250,6249,
6248,6249,6250,
165,6247,6252,
1657,6251,6247,
1658,6252,6251,
6247,6251,6252,
137,6253,6244,
1659,6254,6253,
1657,6244,6254,
6253,6254,6244,
1658,6251,6249,
1657,6254,6251,
1659,6249,6254,
6251,6254,6249,
137,5926,6253,
1576,6255,5926,
1659,6253,6255,
5926,6255,6253,
138,6256,5922,
1660,6257,6256,
1576,5922,6257,
6256,6257,5922,
166,6250,6259,
1659,6258,6250,
1660,6259,6258,
6250,6258,6259,
1576,6257,6255,
1660,6258,6257,
1659,6255,6258,
6257,6258,6255,
167,6260,6262,
1661,6261,6260,
1662,6262,6261,
6260,6261,6262,
166,6259,6264,
1660,6263,6259,
1661,6264,6263,
6259,6263,6264,
138,6265,6256,
1662,6266,6265,
1660,6256,6266,
6265,6266,6256,
1661,6263,6261,
1660,6266,6263,
1662,6261,6266,
6263,6266,6261,
138,5938,6265,
1579,6267,5938,
1662,6265,6267,
5938,6267,6265,
139,6268,5934,
1663,6269,6268,
1579,5934,6269,
6268,6269,5934,
167,6262,6271,
1662,6270,6262,
1663,6271,6270,
6262,6270,6271,
1579,6269,6267,
1663,6270,6269,
1662,6267,6270,
6269,6270,6267,
168,6272,6274,
1664,6273,6272,
1665,6274,6273,
6272,6273,6274,
167,6271,6276,
1663,6275,6271,
1664,6276,6275,
6271,6275,6276,
139,6277,6268,
1665,6278,6277,
1663,6268,6278,
6277,6278,6268,
1664,6275,6273,
1663,6278,6275,
1665,6273,6278,
6275,6278,6273,
139,5950,6277,
1582,6279,5950,
1665,6277,6279,
5950,6279,6277,
140,6280,5946,
1666,6281,6280,
1582,5946,6281,
6280,6281,5946,
168,6274,6283,
1665,6282,6274,
1666,6283,6282,
6274,6282,6283,
1582,6281,6279,
1666,6282,6281,
1665,6279,6282,
6281,6282,6279,
170,6284,6286,
1667,6285,6284,
1669,6286,6285,
6284,6285,6286,
169,6287,6289,
1668,6288,6287,
1667,6289,6288,
6287,6288,6289,
141,6290,6292,
1669,6291,6290,
1668,6292,6291,
6290,6291,6292,
1667,6288,6285,
1668,6291,6288,
1669,6285,6291,
6288,6291,6285,
141,5963,6290,
1585,6293,5963,
1669,6290,6293,
5963,6293,6290,
142,6294,5958,
1670,6295,6294,
1585,5958,6295,
6294,6295,5958,
170,6286,6297,
1669,6296,6286,
1670,6297,6296,
6286,6296,6297,
1585,6295,6293,
1670,6296,6295,
1669,6293,6296,
6295,6296,6293,
171,6298,6300,
1671,6299,6298,
1672,6300,6299,
6298,6299,6300,
170,6297,6302,
1670,6301,6297,
1671,6302,6301,
6297,6301,6302,
142,6303,6294,
1672,6304,6303,
1670,6294,6304,
6303,6304,6294,
1671,6301,6299,
1670,6304,6301,
1672,6299,6304,
6301,6304,6299,
142,5976,6303,
1589,6305,5976,
1672,6303,6305,
5976,6305,6303,
143,6306,5972,
1673,6307,6306,
1589,5972,6307,
6306,6307,5972,
171,6300,6309,
1672,6308,6300,
1673,6309,6308,
6300,6308,6309,
1589,6307,6305,
1673,6308,6307,
1672,6305,6308,
6307,6308,6305,
172,6310,6312,
1674,6311,6310,
1675,6312,6311,
6310,6311,6312,
171,6309,6314,
1673,6313,6309,
1674,6314,6313,
6309,6313,6314,
143,6315,6306,
1675,6316,6315,
1673,6306,6316,
6315,6316,6306,
1674,6313,6311,
1673,6316,6313,
1675,6311,6316,
6313,6316,6311,
143,5988,6315,
1592,6317,5988,
1675,6315,6317,
5988,6317,6315,
144,6318,5984,
1676,6319,6318,
1592,5984,6319,
6318,6319,5984,
172,6312,6321,
1675,6320,6312,
1676,6321,6320,
6312,6320,6321,
1592,6319,6317,
1676,6320,6319,
1675,6317,6320,
6319,6320,6317,
173,6322,6324,
1677,6323,6322,
1678,6324,6323,
6322,6323,6324,
172,6321,6326,
1676,6325,6321,
1677,6326,6325,
6321,6325,6326,
144,6327,6318,
1678,6328,6327,
1676,6318,6328,
6327,6328,6318,
1677,6325,6323,
1676,6328,6325,
1678,6323,6328,
6325,6328,6323,
144,6000,6327,
1595,6329,6000,
1678,6327,6329,
6000,6329,6327,
145,6330,5996,
1679,6331,6330,
1595,5996,6331,
6330,6331,5996,
173,6324,6333,
1678,6332,6324,
1679,6333,6332,
6324,6332,6333,
1595,6331,6329,
1679,6332,6331,
1678,6329,6332,
6331,6332,6329,
174,6334,6336,
1680,6335,6334,
1681,6336,6335,
6334,6335,6336,
173,6333,6338,
1679,6337,6333,
1680,6338,6337,
6333,6337,6338,
145,6339,6330,
1681,6340,6339,
1679,6330,6340,
6339,6340,6330,
1680,6337,6335,
1679,6340,6337,
1681,6335,6340,
6337,6340,6335,
145,6012,6339,
1598,6341,6012,
1681,6339,6341,
6012,6341,6339,
146,6342,6008,
1682,6343,6342,
1598,6008,6343,
6342,6343,6008,
174,6336,6345,
1681,6344,6336,
1682,6345,6344,
6336,6344,6345,
1598,6343,6341,
1682,6344,6343,
1681,6341,6344,
6343,6344,6341,
175,6346,6348,
1683,6347,6346,
1684,6348,6347,
6346,6347,6348,
174,6345,6350,
1682,6349,6345,
1683,6350,6349,
6345,6349,6350,
146,6351,6342,
1684,6352,6351,
1682,6342,6352,
6351,6352,6342,
1683,6349,6347,
1682,6352,6349,
1684,6347,6352,
6349,6352,6347,
146,6024,6351,
1601,6353,6024,
1684,6351,6353,
6024,6353,6351,
147,6354,6020,
1685,6355,6354,
1601,6020,6355,
6354,6355,6020,
175,6348,6357,
1684,6356,6348,
1685,6357,6356,
6348,6356,6357,
1601,6355,6353,
1685,6356,6355,
1684,6353,6356,
6355,6356,6353,
176,6358,6360,
1686,6359,6358,
1687,6360,6359,
6358,6359,6360,
175,6357,6362,
1685,6361,6357,
1686,6362,6361,
6357,6361,6362,
147,6363,6354,
1687,6364,6363,
1685,6354,6364,
6363,6364,6354,
1686,6361,6359,
1685,6364,6361,
1687,6359,6364,
6361,6364,6359,
147,6036,6363,
1604,6365,6036,
1687,6363,6365,
6036,6365,6363,
148,6366,6032,
1688,6367,6366,
1604,6032,6367,
6366,6367,6032,
176,6360,6369,
1687,6368,6360,
1688,6369,6368,
6360,6368,6369,
1604,6367,6365,
1688,6368,6367,
1687,6365,6368,
6367,6368,6365,
177,6370,6372,
1689,6371,6370,
1690,6372,6371,
6370,6371,6372,
176,6369,6374,
1688,6373,6369,
1689,6374,6373,
6369,6373,6374,
148,6375,6366,
1690,6376,6375,
1688,6366,6376,
6375,6376,6366,
1689,6373,6371,
1688,6376,6373,
1690,6371,6376,
6373,6376,6371,
148,6048,6375,
1607,6377,6048,
1690,6375,6377,
6048,6377,6375,
149,6378,6044,
1691,6379,6378,
1607,6044,6379,
6378,6379,6044,
177,6372,6381,
1690,6380,6372,
1691,6381,6380,
6372,6380,6381,
1607,6379,6377,
1691,6380,6379,
1690,6377,6380,
6379,6380,6377,
178,6382,6384,
1692,6383,6382,
1693,6384,6383,
6382,6383,6384,
177,6381,6386,
1691,6385,6381,
1692,6386,6385,
6381,6385,6386,
149,6387,6378,
1693,6388,6387,
1691,6378,6388,
6387,6388,6378,
1692,6385,6383,
1691,6388,6385,
1693,6383,6388,
6385,6388,6383,
149,6060,6387,
1610,6389,6060,
1693,6387,6389,
6060,6389,6387,
150,6390,6056,
1694,6391,6390,
1610,6056,6391,
6390,6391,6056,
178,6384,6393,
1693,6392,6384,
1694,6393,6392,
6384,6392,6393,
1610,6391,6389,
1694,6392,6391,
1693,6389,6392,
6391,6392,6389,
179,6394,6396,
1695,6395,6394,
1696,6396,6395,
6394,6395,6396,
178,6393,6398,
1694,6397,6393,
1695,6398,6397,
6393,6397,6398,
150,6399,6390,
1696,6400,6399,
1694,6390,6400,
6399,6400,6390,
1695,6397,6395,
1694,6400,6397,
1696,6395,6400,
6397,6400,6395,
150,6072,6399,
1613,6401,6072,
1696,6399,6401,
6072,6401,6399,
151,6402,6068,
1697,6403,6402,
1613,6068,6403,
6402,6403,6068,
179,6396,6405,
1696,6404,6396,
1697,6405,6404,
6396,6404,6405,
1613,6403,6401,
1697,6404,6403,
1696,6401,6404,
6403,6404,6401,
180,6406,6408,
1698,6407,6406,
1699,6408,6407,
6406,6407,6408,
179,6405,6410,
1697,6409,6405,
1698,6410,6409,
6405,6409,6410,
151,6411,6402,
1699,6412,6411,
1697,6402,6412,
6411,6412,6402,
1698,6409,6407,
1697,6412,6409,
1699,6407,6412,
6409,6412,6407,
151,6084,6411,
1616,6413,6084,
1699,6411,6413,
6084,6413,6411,
152,6414,6080,
1700,6415,6414,
1616,6080,6415,
6414,6415,6080,
180,6408,6417,
1699,6416,6408,
1700,6417,6416,
6408,6416,6417,
1616,6415,6413,
1700,6416,6415,
1699,6413,6416,
6415,6416,6413,
181,6418,6420,
1701,6419,6418,
1702,6420,6419,
6418,6419,6420,
180,6417,6422,
1700,6421,6417,
1701,6422,6421,
6417,6421,6422,
152,6423,6414,
1702,6424,6423,
1700,6414,6424,
6423,6424,6414,
1701,6421,6419,
1700,6424,6421,
1702,6419,6424,
6421,6424,6419,
152,6096,6423,
1619,6425,6096,
1702,6423,6425,
6096,6425,6423,
153,6426,6092,
1703,6427,6426,
1619,6092,6427,
6426,6427,6092,
181,6420,6429,
1702,6428,6420,
1703,6429,6428,
6420,6428,6429,
1619,6427,6425,
1703,6428,6427,
1702,6425,6428,
6427,6428,6425,
182,6430,6432,
1704,6431,6430,
1705,6432,6431,
6430,6431,6432,
181,6429,6434,
1703,6433,6429,
1704,6434,6433,
6429,6433,6434,
153,6435,6426,
1705,6436,6435,
1703,6426,6436,
6435,6436,6426,
1704,6433,6431,
1703,6436,6433,
1705,6431,6436,
6433,6436,6431,
153,6108,6435,
1622,6437,6108,
1705,6435,6437,
6108,6437,6435,
154,6438,6104,
1706,6439,6438,
1622,6104,6439,
6438,6439,6104,
182,6432,6441,
1705,6440,6432,
1706,6441,6440,
6432,6440,6441,
1622,6439,6437,
1706,6440,6439,
1705,6437,6440,
6439,6440,6437,
183,6442,6444,
1707,6443,6442,
1708,6444,6443,
6442,6443,6444,
182,6441,6446,
1706,6445,6441,
1707,6446,6445,
6441,6445,6446,
154,6447,6438,
1708,6448,6447,
1706,6438,6448,
6447,6448,6438,
1707,6445,6443,
1706,6448,6445,
1708,6443,6448,
6445,6448,6443,
154,6120,6447,
1625,6449,6120,
1708,6447,6449,
6120,6449,6447,
155,6450,6116,
1709,6451,6450,
1625,6116,6451,
6450,6451,6116,
183,6444,6453,
1708,6452,6444,
1709,6453,6452,
6444,6452,6453,
1625,6451,6449,
1709,6452,6451,
1708,6449,6452,
6451,6452,6449,
184,6454,6456,
1710,6455,6454,
1711,6456,6455,
6454,6455,6456,
183,6453,6458,
1709,6457,6453,
1710,6458,6457,
6453,6457,6458,
155,6459,6450,
1711,6460,6459,
1709,6450,6460,
6459,6460,6450,
1710,6457,6455,
1709,6460,6457,
1711,6455,6460,
6457,6460,6455,
155,6132,6459,
1628,6461,6132,
1711,6459,6461,
6132,6461,6459,
156,6462,6128,
1712,6463,6462,
1628,6128,6463,
6462,6463,6128,
184,6456,6465,
1711,6464,6456,
1712,6465,6464,
6456,6464,6465,
1628,6463,6461,
1712,6464,6463,
1711,6461,6464,
6463,6464,6461,
185,6466,6468,
1713,6467,6466,
1714,6468,6467,
6466,6467,6468,
184,6465,6470,
1712,6469,6465,
1713,6470,6469,
6465,6469,6470,
156,6471,6462,
1714,6472,6471,
1712,6462,6472,
6471,6472,6462,
1713,6469,6467,
1712,6472,6469,
1714,6467,6472,
6469,6472,6467,
156,6144,6471,
1631,6473,6144,
1714,6471,6473,
6144,6473,6471,
157,6474,6140,
1715,6475,6474,
1631,6140,6475,
6474,6475,6140,
185,6468,6477,
1714,6476,6468,
1715,6477,6476,
6468,6476,6477,
1631,6475,6473,
1715,6476,6475,
1714,6473,6476,
6475,6476,6473,
186,6478,6480,
1716,6479,6478,
1717,6480,6479,
6478,6479,6480,
185,6477,6482,
1715,6481,6477,
1716,6482,6481,
6477,6481,6482,
157,6483,6474,
1717,6484,6483,
1715,6474,6484,
6483,6484,6474,
1716,6481,6479,
1715,6484,6481,
1717,6479,6484,
6481,6484,6479,
157,6156,6483,
1634,6485,6156,
1717,6483,6485,
6156,6485,6483,
158,6486,6152,
1718,6487,6486,
1634,6152,6487,
6486,6487,6152,
186,6480,6489,
1717,6488,6480,
1718,6489,6488,
6480,6488,6489,
1634,6487,6485,
1718,6488,6487,
1717,6485,6488,
6487,6488,6485,
187,6490,6492,
1719,6491,6490,
1720,6492,6491,
6490,6491,6492,
186,6489,6494,
1718,6493,6489,
1719,6494,6493,
6489,6493,6494,
158,6495,6486,
1720,6496,6495,
1718,6486,6496,
6495,6496,6486,
1719,6493,6491,
1718,6496,6493,
1720,6491,6496,
6493,6496,6491,
158,6168,6495,
1637,6497,6168,
1720,6495,6497,
6168,6497,6495,
159,6498,6164,
1721,6499,6498,
1637,6164,6499,
6498,6499,6164,
187,6492,6501,
1720,6500,6492,
1721,6501,6500,
6492,6500,6501,
1637,6499,6497,
1721,6500,6499,
1720,6497,6500,
6499,6500,6497,
188,6502,6504,
1722,6503,6502,
1723,6504,6503,
6502,6503,6504,
187,6501,6506,
1721,6505,6501,
1722,6506,6505,
6501,6505,6506,
159,6507,6498,
1723,6508,6507,
1721,6498,6508,
6507,6508,6498,
1722,6505,6503,
1721,6508,6505,
1723,6503,6508,
6505,6508,6503,
159,6180,6507,
1640,6509,6180,
1723,6507,6509,
6180,6509,6507,
160,6510,6176,
1724,6511,6510,
1640,6176,6511,
6510,6511,6176,
188,6504,6513,
1723,6512,6504,
1724,6513,6512,
6504,6512,6513,
1640,6511,6509,
1724,6512,6511,
1723,6509,6512,
6511,6512,6509,
189,6514,6516,
1725,6515,6514,
1726,6516,6515,
6514,6515,6516,
188,6513,6518,
1724,6517,6513,
1725,6518,6517,
6513,6517,6518,
160,6519,6510,
1726,6520,6519,
1724,6510,6520,
6519,6520,6510,
1725,6517,6515,
1724,6520,6517,
1726,6515,6520,
6517,6520,6515,
160,6192,6519,
1643,6521,6192,
1726,6519,6521,
6192,6521,6519,
161,6522,6188,
1727,6523,6522,
1643,6188,6523,
6522,6523,6188,
189,6516,6525,
1726,6524,6516,
1727,6525,6524,
6516,6524,6525,
1643,6523,6521,
1727,6524,6523,
1726,6521,6524,
6523,6524,6521,
190,6526,6528,
1728,6527,6526,
1729,6528,6527,
6526,6527,6528,
189,6525,6530,
1727,6529,6525,
1728,6530,6529,
6525,6529,6530,
161,6531,6522,
1729,6532,6531,
1727,6522,6532,
6531,6532,6522,
1728,6529,6527,
1727,6532,6529,
1729,6527,6532,
6529,6532,6527,
161,6204,6531,
1646,6533,6204,
1729,6531,6533,
6204,6533,6531,
162,6534,6200,
1730,6535,6534,
1646,6200,6535,
6534,6535,6200,
190,6528,6537,
1729,6536,6528,
1730,6537,6536,
6528,6536,6537,
1646,6535,6533,
1730,6536,6535,
1729,6533,6536,
6535,6536,6533,
191,6538,6540,
1731,6539,6538,
1732,6540,6539,
6538,6539,6540,
190,6537,6542,
1730,6541,6537,
1731,6542,6541,
6537,6541,6542,
162,6543,6534,
1732,6544,6543,
1730,6534,6544,
6543,6544,6534,
1731,6541,6539,
1730,6544,6541,
1732,6539,6544,
6541,6544,6539,
162,6216,6543,
1649,6545,6216,
1732,6543,6545,
6216,6545,6543,
163,6546,6212,
1733,6547,6546,
1649,6212,6547,
6546,6547,6212,
191,6540,6549,
1732,6548,6540,
1733,6549,6548,
6540,6548,6549,
1649,6547,6545,
1733,6548,6547,
1732,6545,6548,
6547,6548,6545,
192,6550,6552,
1734,6551,6550,
1735,6552,6551,
6550,6551,6552,
191,6549,6554,
1733,6553,6549,
1734,6554,6553,
6549,6553,6554,
163,6555,6546,
1735,6556,6555,
1733,6546,6556,
6555,6556,6546,
1734,6553,6551,
1733,6556,6553,
1735,6551,6556,
6553,6556,6551,
163,6228,6555,
1652,6557,6228,
1735,6555,6557,
6228,6557,6555,
164,6558,6224,
1736,6559,6558,
1652,6224,6559,
6558,6559,6224,
192,6552,6561,
1735,6560,6552,
1736,6561,6560,
6552,6560,6561,
1652,6559,6557,
1736,6560,6559,
1735,6557,6560,
6559,6560,6557,
193,6562,6564,
1737,6563,6562,
1738,6564,6563,
6562,6563,6564,
192,6561,6566,
1736,6565,6561,
1737,6566,6565,
6561,6565,6566,
164,6567,6558,
1738,6568,6567,
1736,6558,6568,
6567,6568,6558,
1737,6565,6563,
1736,6568,6565,
1738,6563,6568,
6565,6568,6563,
164,6240,6567,
1655,6569,6240,
1738,6567,6569,
6240,6569,6567,
165,6570,6236,
1739,6571,6570,
1655,6236,6571,
6570,6571,6236,
193,6564,6573,
1738,6572,6564,
1739,6573,6572,
6564,6572,6573,
1655,6571,6569,
1739,6572,6571,
1738,6569,6572,
6571,6572,6569,
194,6574,6576,
1740,6575,6574,
1741,6576,6575,
6574,6575,6576,
193,6573,6578,
1739,6577,6573,
1740,6578,6577,
6573,6577,6578,
165,6579,6570,
1741,6580,6579,
1739,6570,6580,
6579,6580,6570,
1740,6577,6575,
1739,6580,6577,
1741,6575,6580,
6577,6580,6575,
165,6252,6579,
1658,6581,6252,
1741,6579,6581,
6252,6581,6579,
166,6582,6248,
1742,6583,6582,
1658,6248,6583,
6582,6583,6248,
194,6576,6585,
1741,6584,6576,
1742,6585,6584,
6576,6584,6585,
1658,6583,6581,
1742,6584,6583,
1741,6581,6584,
6583,6584,6581,
195,6586,6588,
1743,6587,6586,
1744,6588,6587,
6586,6587,6588,
194,6585,6590,
1742,6589,6585,
1743,6590,6589,
6585,6589,6590,
166,6591,6582,
1744,6592,6591,
1742,6582,6592,
6591,6592,6582,
1743,6589,6587,
1742,6592,6589,
1744,6587,6592,
6589,6592,6587,
166,6264,6591,
1661,6593,6264,
1744,6591,6593,
6264,6593,6591,
167,6594,6260,
1745,6595,6594,
1661,6260,6595,
6594,6595,6260,
195,6588,6597,
1744,6596,6588,
1745,6597,6596,
6588,6596,6597,
1661,6595,6593,
1745,6596,6595,
1744,6593,6596,
6595,6596,6593,
196,6598,6600,
1746,6599,6598,
1747,6600,6599,
6598,6599,6600,
195,6597,6602,
1745,6601,6597,
1746,6602,6601,
6597,6601,6602,
167,6603,6594,
1747,6604,6603,
1745,6594,6604,
6603,6604,6594,
1746,6601,6599,
1745,6604,6601,
1747,6599,6604,
6601,6604,6599,
167,6276,6603,
1664,6605,6276,
1747,6603,6605,
6276,6605,6603,
168,6606,6272,
1748,6607,6606,
1664,6272,6607,
6606,6607,6272,
196,6600,6609,
1747,6608,6600,
1748,6609,6608,
6600,6608,6609,
1664,6607,6605,
1748,6608,6607,
1747,6605,6608,
6607,6608,6605,
198,6610,6612,
1749,6611,6610,
1751,6612,6611,
6610,6611,6612,
197,6613,6615,
1750,6614,6613,
1749,6615,6614,
6613,6614,6615,
169,6616,6618,
1751,6617,6616,
1750,6618,6617,
6616,6617,6618,
1749,6614,6611,
1750,6617,6614,
1751,6611,6617,
6614,6617,6611,
169,6289,6616,
1667,6619,6289,
1751,6616,6619,
6289,6619,6616,
170,6620,6284,
1752,6621,6620,
1667,6284,6621,
6620,6621,6284,
198,6612,6623,
1751,6622,6612,
1752,6623,6622,
6612,6622,6623,
1667,6621,6619,
1752,6622,6621,
1751,6619,6622,
6621,6622,6619,
199,6624,6626,
1753,6625,6624,
1754,6626,6625,
6624,6625,6626,
198,6623,6628,
1752,6627,6623,
1753,6628,6627,
6623,6627,6628,
170,6629,6620,
1754,6630,6629,
1752,6620,6630,
6629,6630,6620,
1753,6627,6625,
1752,6630,6627,
1754,6625,6630,
6627,6630,6625,
170,6302,6629,
1671,6631,6302,
1754,6629,6631,
6302,6631,6629,
171,6632,6298,
1755,6633,6632,
1671,6298,6633,
6632,6633,6298,
199,6626,6635,
1754,6634,6626,
1755,6635,6634,
6626,6634,6635,
1671,6633,6631,
1755,6634,6633,
1754,6631,6634,
6633,6634,6631,
200,6636,6638,
1756,6637,6636,
1757,6638,6637,
6636,6637,6638,
199,6635,6640,
1755,6639,6635,
1756,6640,6639,
6635,6639,6640,
171,6641,6632,
1757,6642,6641,
1755,6632,6642,
6641,6642,6632,
1756,6639,6637,
1755,6642,6639,
1757,6637,6642,
6639,6642,6637,
171,6314,6641,
1674,6643,6314,
1757,6641,6643,
6314,6643,6641,
172,6644,6310,
1758,6645,6644,
1674,6310,6645,
6644,6645,6310,
200,6638,6647,
1757,6646,6638,
1758,6647,6646,
6638,6646,6647,
1674,6645,6643,
1758,6646,6645,
1757,6643,6646,
6645,6646,6643,
201,6648,6650,
1759,6649,6648,
1760,6650,6649,
6648,6649,6650,
200,6647,6652,
1758,6651,6647,
1759,6652,6651,
6647,6651,6652,
172,6653,6644,
1760,6654,6653,
1758,6644,6654,
6653,6654,6644,
1759,6651,6649,
1758,6654,6651,
1760,6649,6654,
6651,6654,6649,
172,6326,6653,
1677,6655,6326,
1760,6653,6655,
6326,6655,6653,
173,6656,6322,
1761,6657,6656,
1677,6322,6657,
6656,6657,6322,
201,6650,6659,
1760,6658,6650,
1761,6659,6658,
6650,6658,6659,
1677,6657,6655,
1761,6658,6657,
1760,6655,6658,
6657,6658,6655,
202,6660,6662,
1762,6661,6660,
1763,6662,6661,
6660,6661,6662,
201,6659,6664,
1761,6663,6659,
1762,6664,6663,
6659,6663,6664,
173,6665,6656,
1763,6666,6665,
1761,6656,6666,
6665,6666,6656,
1762,6663,6661,
1761,6666,6663,
1763,6661,6666,
6663,6666,6661,
173,6338,6665,
1680,6667,6338,
1763,6665,6667,
6338,6667,6665,
174,6668,6334,
1764,6669,6668,
1680,6334,6669,
6668,6669,6334,
202,6662,6671,
1763,6670,6662,
1764,6671,6670,
6662,6670,6671,
1680,6669,6667,
1764,6670,6669,
1763,6667,6670,
6669,6670,6667,
203,6672,6674,
1765,6673,6672,
1766,6674,6673,
6672,6673,6674,
202,6671,6676,
1764,6675,6671,
1765,6676,6675,
6671,6675,6676,
174,6677,6668,
1766,6678,6677,
1764,6668,6678,
6677,6678,6668,
1765,6675,6673,
1764,6678,6675,
1766,6673,6678,
6675,6678,6673,
174,6350,6677,
1683,6679,6350,
1766,6677,6679,
6350,6679,6677,
175,6680,6346,
1767,6681,6680,
1683,6346,6681,
6680,6681,6346,
203,6674,6683,
1766,6682,6674,
1767,6683,6682,
6674,6682,6683,
1683,6681,6679,
1767,6682,6681,
1766,6679,6682,
6681,6682,6679,
204,6684,6686,
1768,6685,6684,
1769,6686,6685,
6684,6685,6686,
203,6683,6688,
1767,6687,6683,
1768,6688,6687,
6683,6687,6688,
175,6689,6680,
1769,6690,6689,
1767,6680,6690,
6689,6690,6680,
1768,6687,6685,
1767,6690,6687,
1769,6685,6690,
6687,6690,6685,
175,6362,6689,
1686,6691,6362,
1769,6689,6691,
6362,6691,6689,
176,6692,6358,
1770,6693,6692,
1686,6358,6693,
6692,6693,6358,
204,6686,6695,
1769,6694,6686,
1770,6695,6694,
6686,6694,6695,
1686,6693,6691,
1770,6694,6693,
1769,6691,6694,
6693,6694,6691,
205,6696,6698,
1771,6697,6696,
1772,6698,6697,
6696,6697,6698,
204,6695,6700,
1770,6699,6695,
1771,6700,6699,
6695,6699,6700,
176,6701,6692,
1772,6702,6701,
1770,6692,6702,
6701,6702,6692,
1771,6699,6697,
1770,6702,6699,
1772,6697,6702,
6699,6702,6697,
176,6374,6701,
1689,6703,6374,
1772,6701,6703,
6374,6703,6701,
177,6704,6370,
1773,6705,6704,
1689,6370,6705,
6704,6705,6370,
205,6698,6707,
1772,6706,6698,
1773,6707,6706,
6698,6706,6707,
1689,6705,6703,
1773,6706,6705,
1772,6703,6706,
6705,6706,6703,
206,6708,6710,
1774,6709,6708,
1775,6710,6709,
6708,6709,6710,
205,6707,6712,
1773,6711,6707,
1774,6712,6711,
6707,6711,6712,
177,6713,6704,
1775,6714,6713,
1773,6704,6714,
6713,6714,6704,
1774,6711,6709,
1773,6714,6711,
1775,6709,6714,
6711,6714,6709,
177,6386,6713,
1692,6715,6386,
1775,6713,6715,
6386,6715,6713,
178,6716,6382,
1776,6717,6716,
1692,6382,6717,
6716,6717,6382,
206,6710,6719,
1775,6718,6710,
1776,6719,6718,
6710,6718,6719,
1692,6717,6715,
1776,6718,6717,
1775,6715,6718,
6717,6718,6715,
207,6720,6722,
1777,6721,6720,
1778,6722,6721,
6720,6721,6722,
206,6719,6724,
1776,6723,6719,
1777,6724,6723,
6719,6723,6724,
178,6725,6716,
1778,6726,6725,
1776,6716,6726,
6725,6726,6716,
1777,6723,6721,
1776,6726,6723,
1778,6721,6726,
6723,6726,6721,
178,6398,6725,
1695,6727,6398,
1778,6725,6727,
6398,6727,6725,
179,6728,6394,
1779,6729,6728,
1695,6394,6729,
6728,6729,6394,
