triangle
//Number_of_Node
5653
//Number_of_Element
10432
//Number_of_Region
4
//Factor
1000.0
503,2878,2879,
475,2880,2878,
2879,2878,2880,
475,2797,2880,
476,2881,2797,
504,2880,2881,
2797,2881,2880,
505,2882,2883,
504,2881,2882,
476,2883,2881,
2882,2881,2883,
476,2800,2883,
477,2884,2800,
505,2883,2884,
2800,2884,2883,
506,2885,2886,
505,2884,2885,
477,2886,2884,
2885,2884,2886,
477,2803,2886,
478,2887,2803,
506,2886,2887,
2803,2887,2886,
507,2888,2889,
506,2887,2888,
478,2889,2887,
2888,2887,2889,
478,2806,2889,
479,2890,2806,
507,2889,2890,
2806,2890,2889,
508,2891,2892,
507,2890,2891,
479,2892,2890,
2891,2890,2892,
479,2809,2892,
480,2893,2809,
508,2892,2893,
2809,2893,2892,
509,2894,2895,
508,2893,2894,
480,2895,2893,
2894,2893,2895,
480,2812,2895,
481,2896,2812,
509,2895,2896,
2812,2896,2895,
510,2897,2898,
509,2896,2897,
481,2898,2896,
2897,2896,2898,
481,2815,2898,
482,2899,2815,
510,2898,2899,
2815,2899,2898,
511,2900,2901,
510,2899,2900,
482,2901,2899,
2900,2899,2901,
482,2818,2901,
483,2902,2818,
511,2901,2902,
2818,2902,2901,
512,2903,2904,
511,2902,2903,
483,2904,2902,
2903,2902,2904,
483,2821,2904,
484,2905,2821,
512,2904,2905,
2821,2905,2904,
513,2906,2907,
512,2905,2906,
484,2907,2905,
2906,2905,2907,
484,2824,2907,
485,2908,2824,
513,2907,2908,
2824,2908,2907,
514,2909,2910,
513,2908,2909,
485,2910,2908,
2909,2908,2910,
485,2827,2910,
486,2911,2827,
514,2910,2911,
2827,2911,2910,
515,2912,2913,
514,2911,2912,
486,2913,2911,
2912,2911,2913,
486,2830,2913,
487,2914,2830,
515,2913,2914,
2830,2914,2913,
516,2915,2916,
515,2914,2915,
487,2916,2914,
2915,2914,2916,
487,2833,2916,
488,2917,2833,
516,2916,2917,
2833,2917,2916,
517,2918,2919,
516,2917,2918,
488,2919,2917,
2918,2917,2919,
488,2836,2919,
489,2920,2836,
517,2919,2920,
2836,2920,2919,
518,2921,2922,
517,2920,2921,
489,2922,2920,
2921,2920,2922,
489,2839,2922,
490,2923,2839,
518,2922,2923,
2839,2923,2922,
519,2924,2925,
518,2923,2924,
490,2925,2923,
2924,2923,2925,
490,2842,2925,
491,2926,2842,
519,2925,2926,
2842,2926,2925,
520,2927,2928,
519,2926,2927,
491,2928,2926,
2927,2926,2928,
491,2845,2928,
492,2929,2845,
520,2928,2929,
2845,2929,2928,
521,2930,2931,
520,2929,2930,
492,2931,2929,
2930,2929,2931,
492,2848,2931,
493,2932,2848,
521,2931,2932,
2848,2932,2931,
522,2933,2934,
521,2932,2933,
493,2934,2932,
2933,2932,2934,
493,2851,2934,
494,2935,2851,
522,2934,2935,
2851,2935,2934,
523,2936,2937,
522,2935,2936,
494,2937,2935,
2936,2935,2937,
494,2854,2937,
495,2938,2854,
523,2937,2938,
2854,2938,2937,
524,2939,2940,
523,2938,2939,
495,2940,2938,
2939,2938,2940,
495,2857,2940,
496,2941,2857,
524,2940,2941,
2857,2941,2940,
525,2942,2943,
524,2941,2942,
496,2943,2941,
2942,2941,2943,
496,2860,2943,
497,2944,2860,
525,2943,2944,
2860,2944,2943,
526,2945,2946,
525,2944,2945,
497,2946,2944,
2945,2944,2946,
497,2863,2946,
498,2947,2863,
526,2946,2947,
2863,2947,2946,
528,2948,2950,
527,2949,2948,
499,2950,2949,
2948,2949,2950,
499,2866,2950,
500,2951,2866,
528,2950,2951,
2866,2951,2950,
529,2952,2953,
528,2951,2952,
500,2953,2951,
2952,2951,2953,
500,2870,2953,
501,2954,2870,
529,2953,2954,
2870,2954,2953,
530,2955,2956,
529,2954,2955,
501,2956,2954,
2955,2954,2956,
501,2873,2956,
502,2957,2873,
530,2956,2957,
2873,2957,2956,
531,2958,2959,
530,2957,2958,
502,2959,2957,
2958,2957,2959,
502,2876,2959,
503,2960,2876,
531,2959,2960,
2876,2960,2959,
532,2961,2962,
531,2960,2961,
503,2962,2960,
2961,2960,2962,
503,2879,2962,
504,2963,2879,
532,2962,2963,
2879,2963,2962,
533,2964,2965,
532,2963,2964,
504,2965,2963,
2964,2963,2965,
504,2882,2965,
505,2966,2882,
533,2965,2966,
2882,2966,2965,
534,2967,2968,
533,2966,2967,
505,2968,2966,
2967,2966,2968,
505,2885,2968,
506,2969,2885,
534,2968,2969,
2885,2969,2968,
535,2970,2971,
534,2969,2970,
506,2971,2969,
2970,2969,2971,
506,2888,2971,
507,2972,2888,
535,2971,2972,
2888,2972,2971,
536,2973,2974,
535,2972,2973,
507,2974,2972,
2973,2972,2974,
507,2891,2974,
508,2975,2891,
536,2974,2975,
2891,2975,2974,
537,2976,2977,
536,2975,2976,
508,2977,2975,
2976,2975,2977,
508,2894,2977,
509,2978,2894,
537,2977,2978,
2894,2978,2977,
538,2979,2980,
537,2978,2979,
509,2980,2978,
2979,2978,2980,
509,2897,2980,
510,2981,2897,
538,2980,2981,
2897,2981,2980,
539,2982,2983,
538,2981,2982,
510,2983,2981,
2982,2981,2983,
510,2900,2983,
511,2984,2900,
539,2983,2984,
2900,2984,2983,
540,2985,2986,
539,2984,2985,
511,2986,2984,
2985,2984,2986,
511,2903,2986,
512,2987,2903,
540,2986,2987,
2903,2987,2986,
541,2988,2989,
540,2987,2988,
512,2989,2987,
2988,2987,2989,
512,2906,2989,
513,2990,2906,
541,2989,2990,
2906,2990,2989,
542,2991,2992,
541,2990,2991,
513,2992,2990,
2991,2990,2992,
513,2909,2992,
514,2993,2909,
542,2992,2993,
2909,2993,2992,
543,2994,2995,
542,2993,2994,
514,2995,2993,
2994,2993,2995,
514,2912,2995,
515,2996,2912,
543,2995,2996,
2912,2996,2995,
544,2997,2998,
543,2996,2997,
515,2998,2996,
2997,2996,2998,
515,2915,2998,
516,2999,2915,
544,2998,2999,
2915,2999,2998,
545,3000,3001,
544,2999,3000,
516,3001,2999,
3000,2999,3001,
516,2918,3001,
517,3002,2918,
545,3001,3002,
2918,3002,3001,
546,3003,3004,
545,3002,3003,
517,3004,3002,
3003,3002,3004,
517,2921,3004,
518,3005,2921,
546,3004,3005,
2921,3005,3004,
547,3006,3007,
546,3005,3006,
518,3007,3005,
3006,3005,3007,
518,2924,3007,
519,3008,2924,
547,3007,3008,
2924,3008,3007,
548,3009,3010,
547,3008,3009,
519,3010,3008,
3009,3008,3010,
519,2927,3010,
520,3011,2927,
548,3010,3011,
2927,3011,3010,
549,3012,3013,
548,3011,3012,
520,3013,3011,
3012,3011,3013,
520,2930,3013,
521,3014,2930,
549,3013,3014,
2930,3014,3013,
550,3015,3016,
549,3014,3015,
521,3016,3014,
3015,3014,3016,
521,2933,3016,
522,3017,2933,
550,3016,3017,
2933,3017,3016,
551,3018,3019,
550,3017,3018,
522,3019,3017,
3018,3017,3019,
522,2936,3019,
523,3020,2936,
551,3019,3020,
2936,3020,3019,
552,3021,3022,
551,3020,3021,
523,3022,3020,
3021,3020,3022,
523,2939,3022,
524,3023,2939,
552,3022,3023,
2939,3023,3022,
553,3024,3025,
552,3023,3024,
524,3025,3023,
3024,3023,3025,
524,2942,3025,
525,3026,2942,
553,3025,3026,
2942,3026,3025,
554,3027,3028,
553,3026,3027,
525,3028,3026,
3027,3026,3028,
525,2945,3028,
526,3029,2945,
554,3028,3029,
2945,3029,3028,
937,3030,3032,
965,3031,3030,
966,3032,3031,
3030,3031,3032,
966,3033,3032,
938,3034,3033,
937,3032,3034,
3033,3034,3032,
938,3033,3036,
966,3035,3033,
967,3036,3035,
3033,3035,3036,
967,3037,3036,
939,3038,3037,
938,3036,3038,
3037,3038,3036,
939,3037,3040,
967,3039,3037,
968,3040,3039,
3037,3039,3040,
968,3041,3040,
940,3042,3041,
939,3040,3042,
3041,3042,3040,
940,3041,3044,
968,3043,3041,
969,3044,3043,
3041,3043,3044,
969,3045,3044,
941,3046,3045,
940,3044,3046,
3045,3046,3044,
941,3045,3048,
969,3047,3045,
970,3048,3047,
3045,3047,3048,
970,3049,3048,
942,3050,3049,
941,3048,3050,
3049,3050,3048,
942,3049,3052,
970,3051,3049,
971,3052,3051,
3049,3051,3052,
971,3053,3052,
943,3054,3053,
942,3052,3054,
3053,3054,3052,
943,3053,3056,
971,3055,3053,
972,3056,3055,
3053,3055,3056,
972,3057,3056,
944,3058,3057,
943,3056,3058,
3057,3058,3056,
944,3057,3060,
972,3059,3057,
973,3060,3059,
3057,3059,3060,
973,3061,3060,
945,3062,3061,
944,3060,3062,
3061,3062,3060,
945,3061,3064,
973,3063,3061,
974,3064,3063,
3061,3063,3064,
974,3065,3064,
946,3066,3065,
945,3064,3066,
3065,3066,3064,
946,3065,3068,
974,3067,3065,
975,3068,3067,
3065,3067,3068,
975,3069,3068,
947,3070,3069,
946,3068,3070,
3069,3070,3068,
947,3069,3072,
975,3071,3069,
976,3072,3071,
3069,3071,3072,
976,3073,3072,
948,3074,3073,
947,3072,3074,
3073,3074,3072,
948,3073,3076,
976,3075,3073,
977,3076,3075,
3073,3075,3076,
977,3077,3076,
949,3078,3077,
948,3076,3078,
3077,3078,3076,
949,3077,3080,
977,3079,3077,
978,3080,3079,
3077,3079,3080,
978,3081,3080,
950,3082,3081,
949,3080,3082,
3081,3082,3080,
950,3081,3084,
978,3083,3081,
979,3084,3083,
3081,3083,3084,
979,3085,3084,
951,3086,3085,
950,3084,3086,
3085,3086,3084,
951,3085,3088,
979,3087,3085,
980,3088,3087,
3085,3087,3088,
980,3089,3088,
952,3090,3089,
951,3088,3090,
3089,3090,3088,
952,3089,3092,
980,3091,3089,
981,3092,3091,
3089,3091,3092,
981,3093,3092,
953,3094,3093,
952,3092,3094,
3093,3094,3092,
953,3093,3096,
981,3095,3093,
982,3096,3095,
3093,3095,3096,
982,3097,3096,
954,3098,3097,
953,3096,3098,
3097,3098,3096,
954,3097,3100,
982,3099,3097,
983,3100,3099,
3097,3099,3100,
983,3101,3100,
955,3102,3101,
954,3100,3102,
3101,3102,3100,
955,3101,3104,
983,3103,3101,
984,3104,3103,
3101,3103,3104,
984,3105,3104,
956,3106,3105,
955,3104,3106,
3105,3106,3104,
956,3105,3108,
984,3107,3105,
985,3108,3107,
3105,3107,3108,
985,3109,3108,
957,3110,3109,
956,3108,3110,
3109,3110,3108,
957,3109,3112,
985,3111,3109,
986,3112,3111,
3109,3111,3112,
986,3113,3112,
958,3114,3113,
957,3112,3114,
3113,3114,3112,
958,3113,3116,
986,3115,3113,
987,3116,3115,
3113,3115,3116,
987,3117,3116,
959,3118,3117,
958,3116,3118,
3117,3118,3116,
959,3117,3120,
987,3119,3117,
988,3120,3119,
3117,3119,3120,
988,3121,3120,
960,3122,3121,
959,3120,3122,
3121,3122,3120,
960,3121,3124,
988,3123,3121,
989,3124,3123,
3121,3123,3124,
989,3125,3124,
961,3126,3125,
960,3124,3126,
3125,3126,3124,
961,3125,3128,
989,3127,3125,
990,3128,3127,
3125,3127,3128,
990,3129,3128,
962,3130,3129,
961,3128,3130,
3129,3130,3128,
962,3129,3132,
990,3131,3129,
991,3132,3131,
3129,3131,3132,
991,3133,3132,
963,3134,3133,
962,3132,3134,
3133,3134,3132,
963,3133,3136,
991,3135,3133,
992,3136,3135,
3133,3135,3136,
992,3137,3136,
964,3138,3137,
963,3136,3138,
3137,3138,3136,
965,3139,3141,
993,3140,3139,
994,3141,3140,
3139,3140,3141,
994,3142,3141,
966,3031,3142,
965,3141,3031,
3142,3031,3141,
966,3142,3144,
994,3143,3142,
995,3144,3143,
3142,3143,3144,
995,3145,3144,
967,3035,3145,
966,3144,3035,
3145,3035,3144,
967,3145,3147,
995,3146,3145,
996,3147,3146,
3145,3146,3147,
996,3148,3147,
968,3039,3148,
967,3147,3039,
3148,3039,3147,
968,3148,3150,
996,3149,3148,
997,3150,3149,
3148,3149,3150,
997,3151,3150,
969,3043,3151,
968,3150,3043,
3151,3043,3150,
969,3151,3153,
997,3152,3151,
998,3153,3152,
3151,3152,3153,
998,3154,3153,
970,3047,3154,
969,3153,3047,
3154,3047,3153,
970,3154,3156,
998,3155,3154,
999,3156,3155,
3154,3155,3156,
999,3157,3156,
971,3051,3157,
970,3156,3051,
3157,3051,3156,
971,3157,3159,
999,3158,3157,
1000,3159,3158,
3157,3158,3159,
1000,3160,3159,
972,3055,3160,
971,3159,3055,
3160,3055,3159,
972,3160,3162,
1000,3161,3160,
1001,3162,3161,
3160,3161,3162,
1001,3163,3162,
973,3059,3163,
972,3162,3059,
3163,3059,3162,
973,3163,3165,
1001,3164,3163,
1002,3165,3164,
3163,3164,3165,
1002,3166,3165,
974,3063,3166,
973,3165,3063,
3166,3063,3165,
974,3166,3168,
1002,3167,3166,
1003,3168,3167,
3166,3167,3168,
1003,3169,3168,
975,3067,3169,
974,3168,3067,
3169,3067,3168,
975,3169,3171,
1003,3170,3169,
1004,3171,3170,
3169,3170,3171,
1004,3172,3171,
976,3071,3172,
975,3171,3071,
3172,3071,3171,
976,3172,3174,
1004,3173,3172,
1005,3174,3173,
3172,3173,3174,
1005,3175,3174,
977,3075,3175,
976,3174,3075,
3175,3075,3174,
977,3175,3177,
1005,3176,3175,
1006,3177,3176,
3175,3176,3177,
1006,3178,3177,
978,3079,3178,
977,3177,3079,
3178,3079,3177,
978,3178,3180,
1006,3179,3178,
1007,3180,3179,
3178,3179,3180,
1007,3181,3180,
979,3083,3181,
978,3180,3083,
3181,3083,3180,
979,3181,3183,
1007,3182,3181,
1008,3183,3182,
3181,3182,3183,
1008,3184,3183,
980,3087,3184,
979,3183,3087,
3184,3087,3183,
980,3184,3186,
1008,3185,3184,
1009,3186,3185,
3184,3185,3186,
1009,3187,3186,
981,3091,3187,
980,3186,3091,
3187,3091,3186,
981,3187,3189,
1009,3188,3187,
1010,3189,3188,
3187,3188,3189,
1010,3190,3189,
982,3095,3190,
981,3189,3095,
3190,3095,3189,
982,3190,3192,
1010,3191,3190,
1011,3192,3191,
3190,3191,3192,
1011,3193,3192,
983,3099,3193,
982,3192,3099,
3193,3099,3192,
983,3193,3195,
1011,3194,3193,
1012,3195,3194,
3193,3194,3195,
1012,3196,3195,
984,3103,3196,
983,3195,3103,
3196,3103,3195,
984,3196,3198,
1012,3197,3196,
1013,3198,3197,
3196,3197,3198,
1013,3199,3198,
985,3107,3199,
984,3198,3107,
3199,3107,3198,
985,3199,3201,
1013,3200,3199,
1014,3201,3200,
3199,3200,3201,
1014,3202,3201,
986,3111,3202,
985,3201,3111,
3202,3111,3201,
986,3202,3204,
1014,3203,3202,
1015,3204,3203,
3202,3203,3204,
1015,3205,3204,
987,3115,3205,
986,3204,3115,
3205,3115,3204,
987,3205,3207,
1015,3206,3205,
1016,3207,3206,
3205,3206,3207,
1016,3208,3207,
988,3119,3208,
987,3207,3119,
3208,3119,3207,
988,3208,3210,
1016,3209,3208,
1017,3210,3209,
3208,3209,3210,
1017,3211,3210,
989,3123,3211,
988,3210,3123,
3211,3123,3210,
989,3211,3213,
1017,3212,3211,
1018,3213,3212,
3211,3212,3213,
1018,3214,3213,
990,3127,3214,
989,3213,3127,
3214,3127,3213,
990,3214,3216,
1018,3215,3214,
1019,3216,3215,
3214,3215,3216,
1019,3217,3216,
991,3131,3217,
990,3216,3131,
3217,3131,3216,
991,3217,3219,
1019,3218,3217,
1020,3219,3218,
3217,3218,3219,
1020,3220,3219,
992,3135,3220,
991,3219,3135,
3220,3135,3219,
993,3221,3223,
1021,3222,3221,
1022,3223,3222,
3221,3222,3223,
1022,3224,3223,
994,3140,3224,
993,3223,3140,
3224,3140,3223,
994,3224,3226,
1022,3225,3224,
1023,3226,3225,
3224,3225,3226,
1023,3227,3226,
995,3143,3227,
994,3226,3143,
3227,3143,3226,
995,3227,3229,
1023,3228,3227,
1024,3229,3228,
3227,3228,3229,
1024,3230,3229,
996,3146,3230,
995,3229,3146,
3230,3146,3229,
996,3230,3232,
1024,3231,3230,
1025,3232,3231,
3230,3231,3232,
1025,3233,3232,
997,3149,3233,
996,3232,3149,
3233,3149,3232,
997,3233,3235,
1025,3234,3233,
1026,3235,3234,
3233,3234,3235,
1026,3236,3235,
998,3152,3236,
997,3235,3152,
3236,3152,3235,
998,3236,3238,
1026,3237,3236,
1027,3238,3237,
3236,3237,3238,
1027,3239,3238,
999,3155,3239,
998,3238,3155,
3239,3155,3238,
999,3239,3241,
1027,3240,3239,
1028,3241,3240,
3239,3240,3241,
1028,3242,3241,
1000,3158,3242,
999,3241,3158,
3242,3158,3241,
1000,3242,3244,
1028,3243,3242,
1029,3244,3243,
3242,3243,3244,
1029,3245,3244,
1001,3161,3245,
1000,3244,3161,
3245,3161,3244,
1001,3245,3247,
1029,3246,3245,
1030,3247,3246,
3245,3246,3247,
1030,3248,3247,
1002,3164,3248,
1001,3247,3164,
3248,3164,3247,
1002,3248,3250,
1030,3249,3248,
1031,3250,3249,
3248,3249,3250,
1031,3251,3250,
1003,3167,3251,
1002,3250,3167,
3251,3167,3250,
1003,3251,3253,
1031,3252,3251,
1032,3253,3252,
3251,3252,3253,
1032,3254,3253,
1004,3170,3254,
1003,3253,3170,
3254,3170,3253,
1004,3254,3256,
1032,3255,3254,
1033,3256,3255,
3254,3255,3256,
1033,3257,3256,
1005,3173,3257,
1004,3256,3173,
3257,3173,3256,
1005,3257,3259,
1033,3258,3257,
1034,3259,3258,
3257,3258,3259,
1034,3260,3259,
1006,3176,3260,
1005,3259,3176,
3260,3176,3259,
1006,3260,3262,
1034,3261,3260,
1035,3262,3261,
3260,3261,3262,
1035,3263,3262,
1007,3179,3263,
1006,3262,3179,
3263,3179,3262,
1007,3263,3265,
1035,3264,3263,
1036,3265,3264,
3263,3264,3265,
1036,3266,3265,
1008,3182,3266,
1007,3265,3182,
3266,3182,3265,
1008,3266,3268,
1036,3267,3266,
1037,3268,3267,
3266,3267,3268,
1037,3269,3268,
1009,3185,3269,
1008,3268,3185,
3269,3185,3268,
1009,3269,3271,
1037,3270,3269,
1038,3271,3270,
3269,3270,3271,
1038,3272,3271,
1010,3188,3272,
1009,3271,3188,
3272,3188,3271,
1010,3272,3274,
1038,3273,3272,
1039,3274,3273,
3272,3273,3274,
1039,3275,3274,
1011,3191,3275,
1010,3274,3191,
3275,3191,3274,
1011,3275,3277,
1039,3276,3275,
1040,3277,3276,
3275,3276,3277,
1040,3278,3277,
1012,3194,3278,
1011,3277,3194,
3278,3194,3277,
1012,3278,3280,
1040,3279,3278,
1041,3280,3279,
3278,3279,3280,
1041,3281,3280,
1013,3197,3281,
1012,3280,3197,
3281,3197,3280,
1013,3281,3283,
1041,3282,3281,
1042,3283,3282,
3281,3282,3283,
1042,3284,3283,
1014,3200,3284,
1013,3283,3200,
3284,3200,3283,
1014,3284,3286,
1042,3285,3284,
1043,3286,3285,
3284,3285,3286,
1043,3287,3286,
1015,3203,3287,
1014,3286,3203,
3287,3203,3286,
1015,3287,3289,
1043,3288,3287,
1044,3289,3288,
3287,3288,3289,
1044,3290,3289,
1016,3206,3290,
1015,3289,3206,
3290,3206,3289,
1016,3290,3292,
1044,3291,3290,
1045,3292,3291,
3290,3291,3292,
1045,3293,3292,
1017,3209,3293,
1016,3292,3209,
3293,3209,3292,
1017,3293,3295,
1045,3294,3293,
1046,3295,3294,
3293,3294,3295,
1046,3296,3295,
1018,3212,3296,
1017,3295,3212,
3296,3212,3295,
1018,3296,3298,
1046,3297,3296,
1047,3298,3297,
3296,3297,3298,
1047,3299,3298,
1019,3215,3299,
1018,3298,3215,
3299,3215,3298,
1019,3299,3301,
1047,3300,3299,
1048,3301,3300,
3299,3300,3301,
1048,3302,3301,
1020,3218,3302,
1019,3301,3218,
3302,3218,3301,
1021,3303,3305,
1049,3304,3303,
1050,3305,3304,
3303,3304,3305,
1050,3306,3305,
1022,3222,3306,
1021,3305,3222,
3306,3222,3305,
1022,3306,3308,
1050,3307,3306,
1051,3308,3307,
3306,3307,3308,
1051,3309,3308,
1023,3225,3309,
1022,3308,3225,
3309,3225,3308,
1023,3309,3311,
1051,3310,3309,
1052,3311,3310,
3309,3310,3311,
1052,3312,3311,
1024,3228,3312,
1023,3311,3228,
3312,3228,3311,
1024,3312,3314,
1052,3313,3312,
1053,3314,3313,
3312,3313,3314,
1053,3315,3314,
1025,3231,3315,
1024,3314,3231,
3315,3231,3314,
1025,3315,3317,
1053,3316,3315,
1054,3317,3316,
3315,3316,3317,
1054,3318,3317,
1026,3234,3318,
1025,3317,3234,
3318,3234,3317,
1026,3318,3320,
1054,3319,3318,
1055,3320,3319,
3318,3319,3320,
1055,3321,3320,
1027,3237,3321,
1026,3320,3237,
3321,3237,3320,
1027,3321,3323,
1055,3322,3321,
1056,3323,3322,
3321,3322,3323,
1056,3324,3323,
1028,3240,3324,
1027,3323,3240,
3324,3240,3323,
1028,3324,3326,
1056,3325,3324,
1057,3326,3325,
3324,3325,3326,
1057,3327,3326,
1029,3243,3327,
1028,3326,3243,
3327,3243,3326,
1029,3327,3329,
1057,3328,3327,
1058,3329,3328,
3327,3328,3329,
1058,3330,3329,
1030,3246,3330,
1029,3329,3246,
3330,3246,3329,
1030,3330,3332,
1058,3331,3330,
1059,3332,3331,
3330,3331,3332,
1059,3333,3332,
1031,3249,3333,
1030,3332,3249,
3333,3249,3332,
1031,3333,3335,
1059,3334,3333,
1060,3335,3334,
3333,3334,3335,
1060,3336,3335,
1032,3252,3336,
1031,3335,3252,
3336,3252,3335,
1032,3336,3338,
1060,3337,3336,
1061,3338,3337,
3336,3337,3338,
1061,3339,3338,
1033,3255,3339,
1032,3338,3255,
3339,3255,3338,
1033,3339,3341,
1061,3340,3339,
1062,3341,3340,
3339,3340,3341,
1062,3342,3341,
1034,3258,3342,
1033,3341,3258,
3342,3258,3341,
1034,3342,3344,
1062,3343,3342,
1063,3344,3343,
3342,3343,3344,
1063,3345,3344,
1035,3261,3345,
1034,3344,3261,
3345,3261,3344,
1035,3345,3347,
1063,3346,3345,
1064,3347,3346,
3345,3346,3347,
1064,3348,3347,
1036,3264,3348,
1035,3347,3264,
3348,3264,3347,
1036,3348,3350,
1064,3349,3348,
1065,3350,3349,
3348,3349,3350,
1065,3351,3350,
1037,3267,3351,
1036,3350,3267,
3351,3267,3350,
1037,3351,3353,
1065,3352,3351,
1066,3353,3352,
3351,3352,3353,
1066,3354,3353,
1038,3270,3354,
1037,3353,3270,
3354,3270,3353,
1038,3354,3356,
1066,3355,3354,
1067,3356,3355,
3354,3355,3356,
1067,3357,3356,
1039,3273,3357,
1038,3356,3273,
3357,3273,3356,
1039,3357,3359,
1067,3358,3357,
1068,3359,3358,
3357,3358,3359,
1068,3360,3359,
1040,3276,3360,
1039,3359,3276,
3360,3276,3359,
1040,3360,3362,
1068,3361,3360,
1069,3362,3361,
3360,3361,3362,
1069,3363,3362,
1041,3279,3363,
1040,3362,3279,
3363,3279,3362,
1041,3363,3365,
1069,3364,3363,
1070,3365,3364,
3363,3364,3365,
1070,3366,3365,
1042,3282,3366,
1041,3365,3282,
3366,3282,3365,
1042,3366,3368,
1070,3367,3366,
1071,3368,3367,
3366,3367,3368,
1071,3369,3368,
1043,3285,3369,
1042,3368,3285,
3369,3285,3368,
1043,3369,3371,
1071,3370,3369,
1072,3371,3370,
3369,3370,3371,
1072,3372,3371,
1044,3288,3372,
1043,3371,3288,
3372,3288,3371,
1044,3372,3374,
1072,3373,3372,
1073,3374,3373,
3372,3373,3374,
1073,3375,3374,
1045,3291,3375,
1044,3374,3291,
3375,3291,3374,
1045,3375,3377,
1073,3376,3375,
1074,3377,3376,
3375,3376,3377,
1074,3378,3377,
1046,3294,3378,
1045,3377,3294,
3378,3294,3377,
1046,3378,3380,
1074,3379,3378,
1075,3380,3379,
3378,3379,3380,
1075,3381,3380,
1047,3297,3381,
1046,3380,3297,
3381,3297,3380,
1047,3381,3383,
1075,3382,3381,
1076,3383,3382,
3381,3382,3383,
1076,3384,3383,
1048,3300,3384,
1047,3383,3300,
3384,3300,3383,
1049,3385,3387,
1077,3386,3385,
1078,3387,3386,
3385,3386,3387,
1078,3388,3387,
1050,3304,3388,
1049,3387,3304,
3388,3304,3387,
1050,3388,3390,
1078,3389,3388,
1079,3390,3389,
3388,3389,3390,
1079,3391,3390,
1051,3307,3391,
1050,3390,3307,
3391,3307,3390,
1051,3391,3393,
1079,3392,3391,
1080,3393,3392,
3391,3392,3393,
1080,3394,3393,
1052,3310,3394,
1051,3393,3310,
3394,3310,3393,
1052,3394,3396,
1080,3395,3394,
1081,3396,3395,
3394,3395,3396,
1081,3397,3396,
1053,3313,3397,
1052,3396,3313,
3397,3313,3396,
1053,3397,3399,
1081,3398,3397,
1082,3399,3398,
3397,3398,3399,
1082,3400,3399,
1054,3316,3400,
1053,3399,3316,
3400,3316,3399,
1054,3400,3402,
1082,3401,3400,
1083,3402,3401,
3400,3401,3402,
1083,3403,3402,
1055,3319,3403,
1054,3402,3319,
3403,3319,3402,
1055,3403,3405,
1083,3404,3403,
1084,3405,3404,
3403,3404,3405,
1084,3406,3405,
1056,3322,3406,
1055,3405,3322,
3406,3322,3405,
1056,3406,3408,
1084,3407,3406,
1085,3408,3407,
3406,3407,3408,
1085,3409,3408,
1057,3325,3409,
1056,3408,3325,
3409,3325,3408,
1057,3409,3411,
1085,3410,3409,
1086,3411,3410,
3409,3410,3411,
1086,3412,3411,
1058,3328,3412,
1057,3411,3328,
3412,3328,3411,
1058,3412,3414,
1086,3413,3412,
1087,3414,3413,
3412,3413,3414,
1087,3415,3414,
1059,3331,3415,
1058,3414,3331,
3415,3331,3414,
1059,3415,3417,
1087,3416,3415,
1088,3417,3416,
3415,3416,3417,
1088,3418,3417,
1060,3334,3418,
1059,3417,3334,
3418,3334,3417,
1060,3418,3420,
1088,3419,3418,
1089,3420,3419,
3418,3419,3420,
1089,3421,3420,
1061,3337,3421,
1060,3420,3337,
3421,3337,3420,
1061,3421,3423,
1089,3422,3421,
1090,3423,3422,
3421,3422,3423,
1090,3424,3423,
1062,3340,3424,
1061,3423,3340,
3424,3340,3423,
1062,3424,3426,
1090,3425,3424,
1091,3426,3425,
3424,3425,3426,
1091,3427,3426,
1063,3343,3427,
1062,3426,3343,
3427,3343,3426,
1063,3427,3429,
1091,3428,3427,
1092,3429,3428,
3427,3428,3429,
1092,3430,3429,
1064,3346,3430,
1063,3429,3346,
3430,3346,3429,
1064,3430,3432,
1092,3431,3430,
1093,3432,3431,
3430,3431,3432,
1093,3433,3432,
1065,3349,3433,
1064,3432,3349,
3433,3349,3432,
1065,3433,3435,
1093,3434,3433,
1094,3435,3434,
3433,3434,3435,
1094,3436,3435,
1066,3352,3436,
1065,3435,3352,
3436,3352,3435,
1066,3436,3438,
1094,3437,3436,
1095,3438,3437,
3436,3437,3438,
1095,3439,3438,
1067,3355,3439,
1066,3438,3355,
3439,3355,3438,
1067,3439,3441,
1095,3440,3439,
1096,3441,3440,
3439,3440,3441,
1096,3442,3441,
1068,3358,3442,
1067,3441,3358,
3442,3358,3441,
1068,3442,3444,
1096,3443,3442,
1097,3444,3443,
3442,3443,3444,
1097,3445,3444,
1069,3361,3445,
1068,3444,3361,
3445,3361,3444,
1069,3445,3447,
1097,3446,3445,
1098,3447,3446,
3445,3446,3447,
1098,3448,3447,
1070,3364,3448,
1069,3447,3364,
3448,3364,3447,
1070,3448,3450,
1098,3449,3448,
1099,3450,3449,
3448,3449,3450,
1099,3451,3450,
1071,3367,3451,
1070,3450,3367,
3451,3367,3450,
1071,3451,3453,
1099,3452,3451,
1100,3453,3452,
3451,3452,3453,
1100,3454,3453,
1072,3370,3454,
1071,3453,3370,
3454,3370,3453,
1072,3454,3456,
1100,3455,3454,
1101,3456,3455,
3454,3455,3456,
1101,3457,3456,
1073,3373,3457,
